ID,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TEST_00029,-25.570297,1.4559653,1.0273942,1.0543629,14.922806,32.48783,16.814709,3.056232,0,0,0,0,0,0
TEST_00030,-25.80829,1.3335928,1.0297738,0.97137827,14.693751,32.01661,17.000654,3.0804207,0,0,0,0,0,0
TEST_00031,-25.670727,1.469091,1.2869341,1.0381513,13.948957,32.43583,16.90306,2.9188278,0,0,0,0,0,0
TEST_00032,-25.891901,1.3961627,0.9163269,0.933129,15.009104,32.204784,15.636262,2.9913,0,0,0,0,0,0
TEST_00033,-25.806396,1.4206457,1.0755808,1.0176668,15.561588,31.825338,16.872355,3.039265,0,0,0,0,0,0
TEST_00034,-25.719242,1.4633725,1.0772779,1.0388494,15.550651,32.470757,17.054386,3.0304103,0,0,0,0,0,0
TEST_00035,-25.534916,1.2824612,1.0004557,0.92792493,14.715348,32.25251,17.02271,2.9768362,0,0,0,0,0,0
TEST_00036,-25.897951,1.4189038,1.0622516,1.087281,14.910208,31.444881,16.849539,3.0375023,0,0,0,0,0,0
TEST_00037,-25.905394,1.3772268,1.0274382,0.9464349,15.133716,31.969723,16.856258,3.083551,0,0,0,0,0,0
TEST_00038,-25.904905,1.3754572,1.074492,0.9709551,14.473445,31.59258,16.558577,3.049615,0,0,0,0,0,0
TEST_00039,-25.742388,1.4068952,1.1078777,1.0131929,15.233261,32.377617,16.88172,3.1178443,0,0,0,0,0,0
TEST_00040,-25.833794,1.3691276,1.0374073,0.9675788,15.296533,31.950855,16.952219,3.0415466,0,0,0,0,0,0
TEST_00041,-25.488386,1.4502254,1.0909498,1.0541606,15.30057,31.962894,17.066061,3.0481305,0,0,0,0,0,0
TEST_00042,-25.75587,1.4073492,1.1004577,1.0349816,14.971431,32.160824,16.901253,3.1151614,0,0,0,0,0,0
TEST_00043,-25.629248,1.406373,1.116455,1.0399433,14.819098,32.01068,16.91057,3.1097555,0,0,0,0,0,0
TEST_00044,-25.905537,1.3592631,1.022302,0.9764334,15.035865,31.516567,16.856173,3.078551,0,0,0,0,0,0
TEST_00045,-25.749784,1.4126836,1.1577348,1.0641301,15.078092,31.687757,16.924911,3.0688221,0,0,0,0,0,0
TEST_00046,-25.829828,1.2648,0.98403484,0.9886765,14.487031,31.707245,16.69462,3.1028152,0,0,0,0,0,0
TEST_00047,-25.538416,1.4891816,1.1600922,1.0559778,14.847427,32.62468,17.212652,3.0542822,0,0,0,0,0,0
TEST_00048,-25.731668,1.2700101,1.02041,0.9419094,14.477156,31.141802,16.88854,3.0130672,0,0,0,0,0,0
TEST_00049,-25.64298,1.4905325,1.0990974,1.0789769,14.842684,31.952297,16.755207,3.0624774,0,0,0,0,0,0
TEST_00050,-25.781933,1.433091,1.0361129,0.96710926,14.834155,31.388014,16.80803,3.0906768,0,0,0,0,0,0
TEST_00051,-25.73702,1.4462752,1.1110854,1.005781,14.52605,32.074688,16.886997,2.9204242,0,0,0,0,0,0
TEST_00052,-25.633204,1.4111929,1.1222092,1.0981063,15.324282,32.48553,16.976755,3.0027716,0,0,0,0,0,0
TEST_00053,-25.76424,1.4507782,1.057761,1.0215183,15.829143,32.59395,16.868576,3.0674272,0,0,0,0,0,0
TEST_00054,-25.778791,1.368721,1.0636808,1.0361034,14.79915,32.081535,16.89468,3.0403564,0,0,0,0,0,0
TEST_00055,-25.85342,1.3317566,0.98204815,0.97527164,14.568684,32.18879,16.924809,3.0962741,0,0,0,0,0,0
TEST_00056,-25.669535,1.4051672,1.0934776,1.0254054,14.563197,32.144623,16.68708,3.076049,0,0,0,0,0,0
TEST_00057,-25.981361,1.3815726,1.0899208,0.95236886,15.496728,31.315477,16.459732,3.0340974,0,0,0,0,0,0
TEST_00058,-25.908722,1.3871368,1.0604124,0.96894103,15.257619,32.125,16.764744,3.1058693,0,0,0,0,0,0
TEST_00059,-25.850306,1.3659784,1.0090209,0.9332924,14.007369,30.75588,16.580078,3.1827269,0,0,0,0,0,0
TEST_00060,-25.728195,1.4373025,1.0470601,1.0214926,15.378679,32.08157,16.97233,3.0167906,0,0,0,0,0,0
TEST_00061,-25.616974,1.3915429,1.0773113,1.0226582,15.12578,32.408344,16.955578,2.9398277,0,0,0,0,0,0
TEST_00062,-25.91517,1.4419906,1.0975174,1.0025094,15.510495,32.190807,16.605406,3.101834,0,0,0,0,0,0
TEST_00063,-25.764294,1.5845447,1.2014339,1.1599722,15.70633,31.783457,17.007114,3.1077309,0,0,0,0,0,0
TEST_00064,-25.879358,1.385118,1.0285776,1.0380603,14.802476,31.551708,16.754885,3.1110778,0,0,0,0,0,0
TEST_00065,-25.696,1.3581543,1.0145674,0.9302008,15.188196,31.788776,16.874374,3.0430987,0,0,0,0,0,0
TEST_00066,-25.708092,1.3890327,1.1149739,1.0747102,15.183612,31.427078,16.541235,3.1316133,0,0,0,0,0,0
TEST_00067,-25.623556,1.3973149,1.0766267,1.0655452,14.5331335,30.653929,16.669266,3.119943,0,0,0,0,0,0
TEST_00068,-25.784931,1.4401481,1.1399314,1.044775,15.466435,31.962244,16.906067,3.0727468,0,0,0,0,0,0
TEST_00069,-25.853424,1.3769826,1.0477413,0.9819432,15.203349,31.01842,16.722937,3.0849488,0,0,0,0,0,0
TEST_00070,-25.865978,1.321045,1.0344263,0.9282632,15.035019,31.470116,16.822481,3.176613,0,0,0,0,0,0
TEST_00071,-25.502916,1.4428358,1.0922519,1.0428218,14.960562,31.42496,16.846928,3.0534449,0,0,0,0,0,0
TEST_00072,-25.622702,1.4074645,1.0841701,1.0423203,15.416304,32.268623,16.828333,3.0137854,0,0,0,0,0,0
TEST_00073,-25.583012,1.4444932,1.1370797,1.1622765,15.541673,31.993383,16.808783,3.0768347,0,0,0,0,0,0
TEST_00074,-25.706556,1.3813272,1.0896802,1.0133609,15.408183,31.693544,15.910612,3.0596852,0,0,0,0,0,0
TEST_00075,-25.628616,1.4392053,1.1035997,0.98123544,15.379146,31.630737,16.864178,3.035764,0,0,0,0,0,0
TEST_00076,-25.836248,1.394929,1.146523,1.0069622,15.437562,31.696411,16.943829,3.071335,0,0,0,0,0,0
TEST_00077,-25.824543,1.4193869,1.0376216,1.030114,15.101422,31.254187,16.737171,3.1171918,0,0,0,0,0,0
TEST_00078,-25.569801,1.4438174,1.1545495,1.0914739,15.333365,31.72514,17.036863,3.0679584,0,0,0,0,0,0
TEST_00079,-25.658833,1.4366723,1.1286283,1.0517694,15.619485,32.057728,17.04394,2.994716,0,0,0,0,0,0
TEST_00080,-25.638796,1.3920388,1.2115091,1.0620526,15.283334,32.142593,17.139551,3.1368337,0,0,0,0,0,0
TEST_00081,-25.727772,1.4270614,1.1538899,1.0507475,14.652254,31.603567,16.857658,3.0545623,0,0,0,0,0,0
TEST_00082,-26.017702,1.3697904,1.1262648,1.0517399,15.681397,32.07789,16.889265,3.0024254,0,0,0,0,0,0
TEST_00083,-25.803833,1.5145618,1.190666,1.084709,18.22094,32.36537,16.98898,2.9979348,0,0,0,0,0,0
TEST_00084,-25.865595,1.3249978,0.98379254,0.9080545,14.890805,31.747501,16.797958,3.0773737,0,0,0,0,0,0
TEST_00085,-26.036085,1.3324763,1.0722255,0.9956229,15.436828,32.01726,16.824223,2.963216,0,0,0,0,0,0
TEST_00086,-26.105145,1.4353824,1.1381184,1.0269935,15.40302,31.60434,16.76272,2.9873471,0,0,0,0,0,0
TEST_00087,-25.952854,1.4341717,1.1084712,1.0377722,13.73612,31.570412,16.938679,3.0313003,0,0,0,0,0,0
TEST_00088,-25.838133,1.3751601,1.1100847,1.0035735,15.174355,31.95717,16.798925,3.06356,0,0,0,0,0,0
TEST_00089,-25.698853,1.4768379,1.2006948,1.1035922,15.098719,32.246548,16.88991,3.0431135,0,0,0,0,0,0
TEST_00090,-25.592257,1.4559914,1.1584316,1.0526685,16.49501,33.08077,17.135386,2.832499,0,0,0,0,0,0
TEST_00091,-25.662664,1.5022233,1.1358373,1.0510979,14.897482,31.923681,16.904175,3.055292,0,0,0,0,0,0
TEST_00092,-25.833492,1.4417894,1.1114051,1.0590689,15.181785,31.912546,16.921482,3.069602,0,0,0,0,0,0
TEST_00093,-25.678658,1.3737189,1.0619819,0.99233913,14.850792,32.24153,16.871923,3.0860703,0,0,0,0,0,0
TEST_00094,-25.811663,1.4495267,1.0578249,1.0602498,14.89957,31.602266,16.963058,3.126431,0,0,0,0,0,0
TEST_00095,-25.729765,1.3990755,1.0621428,1.0142289,15.363995,31.48446,16.981646,3.0678878,0,0,0,0,0,0
TEST_00096,-25.74464,1.3490636,1.0705377,1.0017803,14.8738365,32.108784,16.94596,3.1190653,0,0,0,0,0,0
TEST_00097,-25.801348,1.4258816,1.1156801,1.0458022,15.013288,32.162277,16.93361,3.040161,0,0,0,0,0,0
TEST_00098,-25.950924,1.3957485,1.0642542,0.99250454,14.574521,31.655079,16.883993,3.1331055,0,0,0,0,0,0
TEST_00099,-25.782465,1.3788671,0.9863047,0.973665,15.266648,31.485107,16.725397,3.1141646,0,0,0,0,0,0
TEST_00100,-25.76247,1.4549932,1.0911922,1.0360994,15.521688,32.15617,16.968456,3.0135472,0,0,0,0,0,0
TEST_00101,-25.806253,1.3800663,1.032528,0.9851545,14.847413,31.405334,16.949617,3.1456738,0,0,0,0,0,0
TEST_00102,-25.7525,1.4173944,1.080542,0.9812245,15.354874,31.975765,17.053314,3.0551105,0,0,0,0,0,0
TEST_00103,-25.820652,1.3133503,1.0441657,0.96418166,15.0484,32.00358,17.001755,3.0317929,0,0,0,0,0,0
TEST_00104,-25.874178,1.4383538,1.1726204,1.0290762,15.494452,32.28191,16.90532,3.0115683,0,0,0,0,0,0
TEST_00105,-25.867672,1.3933326,1.0030253,0.9447828,14.697245,31.293352,16.878014,3.0942147,0,0,0,0,0,0
TEST_00106,-25.81141,1.4340616,1.0395697,0.992378,15.417709,32.16663,16.992298,3.0323179,0,0,0,0,0,0
TEST_00107,-25.647459,1.3294197,1.0476428,1.004277,14.970706,32.069702,17.041653,3.1418946,0,0,0,0,0,0
TEST_00108,-25.622911,1.4196528,1.1268696,1.0663872,15.649596,31.734547,17.007397,3.0007071,0,0,0,0,0,0
TEST_00109,-25.668512,1.4900242,1.0854793,1.040661,15.601274,32.231724,17.113617,2.9381888,0,0,0,0,0,0
TEST_00110,-25.516914,1.4723547,1.096071,1.0349178,16.017763,32.821884,16.852192,2.9938166,0,0,0,0,0,0
TEST_00111,-25.904036,1.3776135,1.1138487,1.002212,15.111211,31.791407,16.981049,3.0456808,0,0,0,0,0,0
TEST_00112,-25.732565,1.5068636,1.1385341,1.0711008,15.753167,32.68678,16.983746,3.052637,0,0,0,0,0,0
TEST_00113,-25.645578,1.4555476,1.0974369,1.0816585,15.4641,31.944923,17.003054,3.037604,0,0,0,0,0,0
TEST_00114,-25.797512,1.4618652,1.1050963,1.0251889,15.964918,32.81616,17.197903,2.957355,0,0,0,0,0,0
TEST_00115,-26.00448,1.3920926,1.0109265,1.0635765,14.901586,32.178795,16.808664,2.970173,0,0,0,0,0,0
TEST_00116,-25.802568,1.4527118,1.058182,0.9934283,14.93571,32.56251,16.920183,3.0435033,0,0,0,0,0,0
TEST_00117,-25.63464,1.3336953,1.0090625,0.9146813,15.501953,31.651224,17.019852,3.132,0,0,0,0,0,0
TEST_00118,-25.644085,1.516038,1.1743666,1.1105747,15.967145,32.56962,17.249453,3.0536892,0,0,0,0,0,0
TEST_00119,-25.802292,1.4087037,1.1286367,1.0352634,14.809814,32.623558,16.876745,2.8954668,0,0,0,0,0,0
TEST_00120,-25.801403,1.4630971,1.0201545,0.9960108,15.281906,31.899567,16.945114,3.0500832,0,0,0,0,0,0
TEST_00121,-25.834747,1.4646529,1.1452543,1.0700336,15.629681,32.609066,16.969969,2.9443512,0,0,0,0,0,0
TEST_00122,-25.85662,1.3288692,0.98526555,0.9663382,14.945037,31.40829,16.89157,3.0687392,0,0,0,0,0,0
TEST_00123,-25.837704,1.3985174,1.1331476,0.9954204,14.776042,32.088024,16.68819,2.9935164,0,0,0,0,0,0
TEST_00124,-25.958523,1.3719866,1.0688232,0.96579283,15.667901,32.0313,16.707981,2.9316008,0,0,0,0,0,0
TEST_00125,-25.797037,1.450982,1.1304905,1.0516274,15.118605,32.015926,16.70053,3.0977216,0,0,0,0,0,0
TEST_00126,-25.945719,1.3291036,0.9779694,0.9304914,14.720418,31.510542,16.592539,3.073029,0,0,0,0,0,0
TEST_00127,-25.424538,1.449088,1.127789,1.0347563,15.328049,32.27346,17.278875,3.0440207,0,0,0,0,0,0
TEST_00128,-25.565786,1.4708239,1.1256101,1.0610136,15.351786,32.512497,17.072067,3.059767,0,0,0,0,0,0
TEST_00129,-25.677542,1.4354542,1.1690359,1.0290866,15.785052,32.629307,17.121513,2.9674249,0,0,0,0,0,0
TEST_00130,-25.793259,1.399005,1.0923032,0.95444447,14.946136,32.042137,16.798529,3.03896,0,0,0,0,0,0
TEST_00131,-25.611225,1.4056132,1.0656791,1.0356685,15.261721,31.96677,17.005737,3.0735133,0,0,0,0,0,0
TEST_00132,-25.647469,1.4546967,1.1391475,1.0336236,15.472107,32.476093,16.974512,3.1209714,0,0,0,0,0,0
TEST_00133,-25.803217,1.3404917,1.129862,1.0752085,13.86854,32.045006,16.870287,2.955116,0,0,0,0,0,0
TEST_00134,-25.546381,1.4868847,1.1714787,1.0814158,17.551235,32.77096,17.02647,2.9225273,0,0,0,0,0,0
TEST_00135,-25.80822,1.4004395,1.100914,1.0363755,15.291442,32.18079,16.988676,3.0652807,0,0,0,0,0,0
TEST_00136,-25.490118,1.5030029,1.3068671,1.1341904,17.993927,31.821144,16.850386,2.9727216,0,0,0,0,0,0
TEST_00137,-26.053457,1.3830506,0.99693435,0.9690162,15.30551,31.782715,16.899395,3.1464825,0,0,0,0,0,0
TEST_00138,-25.925854,1.3481181,1.0723866,0.91477245,15.4529705,32.120117,16.690233,3.0095246,0,0,0,0,0,0
TEST_00139,-25.799255,1.4490454,1.2531347,1.1665993,14.772353,31.820934,16.891071,3.0422418,0,0,0,0,0,0
TEST_00140,-25.726143,1.4292029,1.1235529,1.0938171,15.641414,32.456432,16.881897,3.040772,0,0,0,0,0,0
TEST_00141,-25.66554,1.3789995,1.0788826,1.031,14.816693,32.16718,17.210117,3.0370538,0,0,0,0,0,0
TEST_00142,-25.671253,1.4615418,1.1448909,1.0741347,15.528736,32.687874,17.287199,2.9976094,0,0,0,0,0,0
TEST_00143,-25.86179,1.3398409,1.0842727,1.013201,15.1603775,31.97465,16.74795,3.0451121,0,0,0,0,0,0
TEST_00144,-25.856365,1.4676797,1.1598196,1.071755,15.49015,32.2369,17.03127,3.0313396,0,0,0,0,0,0
TEST_00145,-25.785028,1.3733314,1.0190264,0.9873848,14.365981,31.4978,16.977552,3.0999956,0,0,0,0,0,0
TEST_00146,-25.840776,1.3574191,0.9767288,0.9755558,15.259086,31.665155,16.91576,3.0880003,0,0,0,0,0,0
TEST_00147,-25.636826,1.3437499,1.010994,0.97284657,14.83698,32.083584,16.937582,3.1309884,0,0,0,0,0,0
TEST_00148,-25.562954,1.3193887,1.0988474,0.9872328,15.574765,32.607735,16.731155,2.989152,0,0,0,0,0,0
TEST_00149,-25.640835,1.4074035,1.0575415,1.0099193,15.584519,32.079327,17.003942,3.2066736,0,0,0,0,0,0
TEST_00150,-25.738632,1.3187044,1.0350533,0.93722004,15.321479,32.076134,16.982569,3.0995436,0,0,0,0,0,0
TEST_00151,-25.737646,1.4772854,1.1530298,1.132098,15.396202,32.33012,17.138165,3.1017292,0,0,0,0,0,0
TEST_00152,-25.500471,1.3610559,1.0585482,1.0298649,15.550978,32.23887,16.895496,2.7319055,0,0,0,0,0,0
TEST_00153,-25.68151,1.482979,1.2036222,1.0675442,16.26082,32.67604,17.079468,3.0238152,0,0,0,0,0,0
TEST_00154,-25.64707,1.4109539,1.084111,1.0366814,13.824614,31.408554,17.041039,2.9911537,0,0,0,0,0,0
TEST_00155,-25.824236,1.4270749,1.0869077,1.0828854,15.164264,31.966715,16.884434,3.0457742,0,0,0,0,0,0
TEST_00156,-25.9241,1.3619581,1.068968,0.91893244,14.202805,31.74708,16.664078,3.1245291,0,0,0,0,0,0
TEST_00157,-25.80464,1.3587654,0.98498267,0.9584837,15.007115,32.09086,16.684061,3.1097555,0,0,0,0,0,0
TEST_00158,-25.964745,1.3822985,1.0910367,1.0407215,15.371706,31.60199,16.64577,3.0254006,0,0,0,0,0,0
TEST_00159,-25.818539,1.3509026,1.0681458,0.920137,14.613447,31.925976,16.893059,3.0430365,0,0,0,0,0,0
TEST_00160,-25.825489,1.405291,1.0852464,1.0392679,14.994974,31.885197,16.787928,3.0155377,0,0,0,0,0,0
TEST_00161,-26.043314,1.439507,1.0639236,0.92649114,14.114969,31.725092,16.717487,3.086759,0,0,0,0,0,0
TEST_00162,-25.820442,1.3773515,1.0461186,0.9959768,15.548087,32.211826,16.598534,2.9767396,0,0,0,0,0,0
TEST_00163,-26.142422,1.3654937,1.0542744,0.9432387,15.264591,31.027388,15.314922,3.1398256,0,0,0,0,0,0
TEST_00164,-25.536415,1.4552968,1.1396956,1.0959245,15.183949,32.07556,17.007776,3.081175,0,0,0,0,0,0
TEST_00165,-25.745068,1.3868542,1.0809618,1.0001047,15.499103,31.95396,16.921707,3.0232432,0,0,0,0,0,0
TEST_00166,-25.814987,1.293088,0.99155045,0.94979084,15.591813,31.560318,16.793943,3.1046574,0,0,0,0,0,0
TEST_00167,-25.779629,1.400434,1.0993537,1.0529008,15.375723,32.135555,16.961931,3.0609229,0,0,0,0,0,0
TEST_00168,-25.906593,1.3380505,0.9552973,0.92160326,14.855884,31.355228,16.772356,3.0975058,0,0,0,0,0,0
TEST_00169,-25.750595,1.400713,1.1020467,0.9785922,15.341913,31.574167,16.607655,3.0139413,0,0,0,0,0,0
TEST_00170,-25.889086,1.3704607,1.012514,1.0439314,15.404681,31.77881,16.594498,2.9620836,0,0,0,0,0,0
TEST_00171,-25.876745,1.3746464,1.0563822,1.0164118,15.593843,31.729609,16.640182,3.082634,0,0,0,0,0,0
TEST_00172,-25.895882,1.4004282,1.0808679,0.98778224,15.05882,31.943247,16.701324,3.1114297,0,0,0,0,0,0
TEST_00173,-25.91382,1.3441586,1.0063657,0.94024676,14.853403,31.756464,16.764215,3.103301,0,0,0,0,0,0
TEST_00174,-25.809238,1.415772,1.0357704,0.93811333,15.235309,31.677898,16.708975,3.039818,0,0,0,0,0,0
TEST_00175,-25.841345,1.303327,1.0304106,0.95188785,15.416325,31.990623,16.599829,3.0533094,0,0,0,0,0,0
TEST_00176,-25.892906,1.404272,1.0695642,0.98904216,15.234542,32.009693,16.826998,3.0453289,0,0,0,0,0,0
TEST_00177,-25.92601,1.3128388,1.028847,0.95600593,15.020009,31.821363,16.66351,3.1099677,0,0,0,0,0,0
TEST_00178,-25.870901,1.4175568,1.0960397,0.96927243,15.135649,32.004013,16.699722,3.0920868,0,0,0,0,0,0
TEST_00179,-25.878578,1.3482635,1.0350102,0.98294055,14.39612,31.756544,16.801855,3.1570423,0,0,0,0,0,0
TEST_00180,-25.870756,1.3577226,1.1731958,0.99051756,15.159434,31.219606,16.715456,3.0978913,0,0,0,0,0,0
TEST_00181,-25.828096,1.3936586,1.1043417,0.99419194,14.574019,31.907831,16.705553,3.1516814,0,0,0,0,0,0
TEST_00182,-25.984932,1.3361261,1.0204321,0.9494285,15.060069,30.953886,16.608772,3.0962224,0,0,0,0,0,0
TEST_00183,-25.814726,1.3537757,1.0717163,0.936376,14.997136,31.903036,16.716736,3.1466885,0,0,0,0,0,0
TEST_00184,-25.976677,1.3608,1.0373474,1.0196071,15.144941,31.407194,16.764082,3.020094,0,0,0,0,0,0
TEST_00185,-25.903757,1.3766981,1.088689,1.0201064,14.696008,31.634342,16.876163,3.0525987,0,0,0,0,0,0
TEST_00186,-25.932272,1.3826702,1.1341945,0.9433518,14.69679,31.798353,16.842165,3.0360682,0,0,0,0,0,0
TEST_00187,-26.196669,1.4581707,1.130803,1.019363,15.644013,32.007347,16.551931,2.985515,0,0,0,0,0,0
TEST_00188,-26.13815,1.3903586,1.0520238,1.0116036,15.570101,32.105038,16.550692,2.9897158,0,0,0,0,0,0
TEST_00189,-26.206923,1.4179,1.1420223,0.9637406,16.048082,32.73543,16.534365,3.1350367,0,0,0,0,0,0
TEST_00190,-25.967144,1.3829613,1.0629233,1.0104558,15.13973,31.790203,16.819895,3.0778995,0,0,0,0,0,0
TEST_00191,-25.915792,1.4222436,1.0577879,1.0083747,15.854618,32.137913,16.523617,2.915444,0,0,0,0,0,0
TEST_00192,-26.013796,1.4085382,1.0243804,0.9308103,15.435087,32.21964,16.49845,3.001655,0,0,0,0,0,0
TEST_00193,-26.388348,1.4395813,1.0400177,1.0032755,15.604424,31.284784,16.420017,3.0575194,0,0,0,0,0,0
TEST_00194,-26.173168,1.3723975,1.002005,0.9766141,15.212708,31.954023,16.597164,3.008759,0,0,0,0,0,0
TEST_00195,-26.40865,1.3852221,1.0114871,1.0001177,15.452311,31.512451,16.493711,3.0452423,0,0,0,0,0,0
TEST_00196,-26.057026,1.3493454,1.0870703,1.002361,14.496178,31.835043,16.21298,3.0803945,0,0,0,0,0,0
TEST_00197,-26.220135,1.4011738,1.0706537,1.0394077,15.875245,32.257298,16.551237,2.9759123,0,0,0,0,0,0
TEST_00198,-26.114874,1.4246653,1.140967,1.0204304,15.321241,32.340405,16.678242,3.0352287,0,0,0,0,0,0
TEST_00199,-26.04554,1.4361435,1.1132158,0.9933188,14.745297,31.520079,16.53144,2.9974966,0,0,0,0,0,0
TEST_00200,-26.000017,1.467033,1.0884697,1.0698683,15.015786,32.005676,16.465696,3.0143852,0,0,0,0,0,0
TEST_00201,-25.916979,1.3463572,1.0658911,1.0386637,15.108538,30.743418,16.561392,3.0242367,0,0,0,0,0,0
TEST_00202,-25.989408,1.3812501,1.0142688,0.96781987,15.282497,32.231094,16.744144,3.031637,0,0,0,0,0,0
TEST_00203,-25.880718,1.3465432,1.0967188,0.9883818,15.163928,31.759193,16.636953,3.0339139,0,0,0,0,0,0
TEST_00204,-26.146557,1.4214488,1.0692375,0.9770934,15.388828,31.274563,16.488117,3.0789406,0,0,0,0,0,0
TEST_00205,-26.039196,1.3960667,1.0575286,1.0057119,15.557182,31.94752,16.604235,3.021247,0,0,0,0,0,0
TEST_00206,-25.963896,1.4222718,1.0977498,0.9540254,14.872311,31.84329,16.714615,3.023317,0,0,0,0,0,0
TEST_00207,-25.690037,1.4147289,1.1591198,0.97072875,15.16772,32.427876,17.042768,2.9592214,0,0,0,0,0,0
TEST_00208,-25.981424,1.3779249,1.1034057,0.9613259,15.331783,31.761053,16.6641,3.0669355,0,0,0,0,0,0
TEST_00209,-25.893627,1.3772349,1.0717484,0.9608387,15.092234,31.877094,16.179089,3.0377738,0,0,0,0,0,0
TEST_00210,-25.776861,1.4035331,1.0368761,0.98351276,15.440267,32.280952,16.626993,3.0347774,0,0,0,0,0,0
TEST_00211,-26.035717,1.4131219,1.0765729,1.0070134,14.911952,31.408672,16.496067,3.064791,0,0,0,0,0,0
TEST_00212,-26.115868,1.4790196,1.0917143,1.0555967,15.495274,31.022379,16.56889,3.039556,0,0,0,0,0,0
TEST_00213,-25.947113,1.4590043,1.051112,1.0342836,15.094584,31.56241,16.780527,3.060312,0,0,0,0,0,0
TEST_00214,-25.760172,1.3323429,1.0018036,0.9135467,14.429398,31.635656,16.676676,3.1059453,0,0,0,0,0,0
TEST_00215,-26.046074,1.3940604,1.0136309,0.9582326,15.194334,31.56314,16.627346,3.0635188,0,0,0,0,0,0
TEST_00216,-25.963022,1.340408,0.9790343,0.90490323,15.316954,31.93151,16.643822,3.0610375,0,0,0,0,0,0
TEST_00217,-26.022049,1.3269658,1.074557,0.87752175,15.089873,31.339495,16.572443,3.0587797,0,0,0,0,0,0
TEST_00218,-25.92538,1.360083,1.0248181,0.9514254,15.117413,31.911434,16.719536,3.030569,0,0,0,0,0,0
