ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_05500,67.485,103.321,72.87,1,101.912,69.884,27.38,119.25,150.82,0.0,0.0,4.4,0.14,13.36,13.36,13.47,13.5,13.42,3.32,3.3,3.27,3.4,1,2.14,2.12,2.1,2.12,2.12,2.19,1.38,1.55,1.35,1.54,12.98,12.99,12.96,12.86,-16.18,-16.25,-16.87,21.14,21.0,21.11,21.13,0.14,1469,1,1,15330.93,124.838895,127.110851,134.685388,124.612272,128.882061,122.946064,127.010845,1.394,1.419,1.094,16.81,36.693,18.03,2.686,-25.111,-25.149,-20.832,25.664,-25.165,-25.251,-25.192
TRAIN_05548,70.544,103.32,69.97,1,103.144,70.904,29.25,113.37,185.95,0.0,0.0,4.4,0.13,13.36,13.36,13.46,13.49,13.43,3.49,3.36,3.41,3.43,1,2.15,2.12,2.13,2.11,2.13,2.17,1.37,1.58,1.35,1.57,12.97,13.03,13.01,12.88,-15.98,-16.04,-16.65,21.13,21.05,21.08,21.12,0.08,1469,1,1,23868.33,137.616437,128.772343,136.708757,134.754667,130.918217,135.505925,124.063336,1.255,0.842,0.967,10.262,21.902,15.654,3.033,-27.215,-27.26,-23.442,23.079,-27.262,-27.337,-27.316
TRAIN_05721,68.504,103.32,68.57,1,103.156,68.864,28.45,82.26,174.46,0.0,0.0,4.34,0.16,13.35,13.39,13.42,13.51,13.44,3.09,3.06,3.06,3.09,1,2.06,2.07,2.02,2.06,2.07,2.2,1.37,1.57,1.4,1.55,12.97,12.87,13.01,12.96,-16.01,-16.0,-16.61,21.17,21.02,21.17,21.1,0.15,1469,1,1,10005.63,127.647969,132.476185,133.069818,120.991133,124.361324,122.524647,121.565472,1.67,1.431,1.14,18.277,36.765,17.842,3.052,-25.02,-24.997,-20.876,25.371,-24.971,-24.945,-24.953
TRAIN_07403,67.485,103.321,69.87,1,101.94,67.845,27.81,117.59,209.95,0.0,0.0,4.4,0.16,13.34,13.35,13.44,13.5,13.42,3.41,3.36,3.39,3.46,1,2.17,2.13,2.14,2.11,2.15,2.18,1.39,1.55,1.35,1.57,12.86,12.87,12.91,12.88,-14.91,-14.98,-15.6,21.15,21.15,21.19,21.19,0.04,1469,1,1,14900.83,125.968961,129.754231,140.042917,123.759565,133.985432,138.745022,118.955662,1.625,1.798,1.275,18.338,37.25,18.046,2.751,-25.113,-25.033,-21.036,25.361,-25.105,-25.104,-25.162
TRAIN_07483,68.504,103.321,67.87,1,103.151,68.864,26.25,117.82,196.34,0.0,0.0,4.39,0.11,13.4,13.4,13.48,13.51,13.47,3.4,3.37,3.35,3.42,1,2.13,2.1,2.11,2.08,2.12,2.17,1.37,1.52,1.36,1.57,12.96,12.94,12.99,12.88,-15.87,-15.95,-16.57,21.15,21.02,21.16,21.19,0.17,1469,1,1,13365.33,129.476651,132.273319,135.548242,130.193235,126.248432,132.097615,131.275929,0.832,1.688,1.585,6.563,20.067,13.493,3.452,-27.85,-27.909,-25.675,20.929,-27.771,-27.843,-27.79
TRAIN_07621,69.524,103.32,68.87,1,103.158,69.884,26.78,119.86,162.8,0.0,0.0,4.4,0.11,13.41,13.4,13.49,13.51,13.47,3.38,3.41,3.37,3.37,1,2.14,2.12,2.11,2.1,2.13,2.19,1.38,1.51,1.35,1.56,12.99,12.85,12.96,12.97,-14.45,-14.52,-15.15,21.17,21.07,21.16,21.2,0.13,1469,1,1,25742.83,130.549161,126.025829,134.355524,127.352385,121.900364,131.164555,123.168804,0.892,1.233,1.355,7.685,21.439,14.685,3.861,-27.43,-27.374,-24.245,22.03,-27.208,-27.371,-27.356
TRAIN_07630,67.485,103.32,70.67,1,101.996,68.864,25.92,106.46,182.07,0.0,0.0,4.36,0.12,13.38,13.39,13.42,13.5,13.45,3.43,3.35,3.39,3.36,1,2.09,2.05,2.05,2.07,2.09,2.13,1.38,1.53,1.36,1.59,12.97,12.95,12.94,12.93,-16.02,-16.0,-16.61,21.2,21.06,21.23,21.11,0.17,1469,1,1,14714.93,120.902722,123.610066,135.666612,127.510489,121.559765,128.202656,114.983257,1.648,1.666,1.399,14.241,21.745,17.026,2.675,-26.226,-26.63,-22.027,24.453,-26.46,-26.33,-26.496
TRAIN_07773,69.524,103.32,71.27,1,103.144,69.884,28.7,112.08,195.63,0.0,0.0,4.37,0.16,13.35,13.37,13.46,13.51,13.45,3.38,3.35,3.26,3.4,1,2.11,2.09,2.06,2.09,2.09,2.17,1.39,1.62,1.37,1.56,12.99,12.86,12.99,12.92,-14.95,-15.02,-15.68,21.16,21.07,21.16,21.2,0.13,1469,1,1,17337.23,123.193211,127.183888,139.791376,126.280424,125.991085,127.828633,125.42342,0.3,1.077,0.653,8.452,20.825,14.621,3.457,-27.208,-27.451,-24.187,22.065,-27.506,-27.408,-27.317
TRAIN_07781,69.524,103.32,71.07,1,103.144,69.884,27.95,186.62,156.2,0.0,0.0,4.39,0.15,13.36,13.38,13.47,13.51,13.45,3.42,3.25,3.2,3.42,1,2.15,2.11,2.11,2.16,2.17,2.19,1.38,1.56,1.36,1.57,12.96,12.93,12.99,12.88,-14.94,-15.01,-15.65,21.16,21.07,21.14,21.2,0.13,1469,1,1,17290.33,134.821896,126.704357,135.173006,123.4681,128.828739,135.428631,125.438404,1.01,0.615,0.408,8.189,21.981,14.655,3.409,-28.219,-27.943,-24.416,22.1,-27.921,-27.864,-28.006
TRAIN_07845,65.445,103.32,71.07,1,101.909,69.884,29.68,105.75,201.22,0.0,0.0,4.36,0.18,13.34,13.37,13.45,13.52,13.45,3.28,3.34,3.24,3.39,1,2.17,2.12,2.15,2.15,2.16,2.2,1.39,1.59,1.37,1.59,12.97,12.87,12.87,12.84,-16.86,-16.91,-17.46,21.23,21.12,21.2,21.19,0.11,1469,1,1,9555.23,126.741055,124.254261,136.128145,123.188757,123.183437,127.496304,130.49326,0.342,0.988,0.392,9.429,21.216,14.724,3.315,-27.961,-28.019,-24.189,22.177,-27.81,-27.892,-28.246
TRAIN_07860,66.465,103.32,69.97,1,101.986,68.864,29.12,100.14,184.16,0.0,0.0,4.37,0.14,13.35,13.36,13.45,13.49,13.44,3.41,3.35,3.3,3.43,1,2.15,2.12,2.15,2.12,2.16,2.19,1.4,1.55,1.36,1.58,13.01,12.85,12.92,12.96,-15.18,-15.27,-15.89,21.15,21.06,21.14,21.19,0.13,1469,1,1,23875.13,127.274388,131.552616,147.708383,132.606627,128.820118,140.572094,132.507244,0.817,0.694,0.8,7.834,21.869,15.665,3.218,-27.301,-27.325,-23.473,23.095,-27.234,-27.331,-27.378
TRAIN_08113,69.524,103.32,71.97,1,101.945,70.904,29.52,1412.48,37.58,0.0,0.0,4.35,0.14,13.4,13.42,13.5,13.54,13.48,3.21,3.21,3.07,3.28,1,2.13,2.08,2.08,2.09,2.13,2.23,1.38,1.54,1.36,1.55,12.94,12.98,12.99,12.91,-15.65,-15.72,-16.35,21.15,21.04,21.1,21.13,0.11,1469,1,1,12397.83,133.02966,132.58997,143.715128,133.353033,127.340122,137.059391,126.862751,1.061,0.921,0.677,6.621,20.123,14.323,3.383,-28.566,-28.365,-25.436,21.746,-28.443,-28.365,-28.384
TRAIN_09098,71.563,103.32,73.77,1,103.158,71.923,29.16,356.38,193.8,0.0,0.0,4.39,0.11,13.43,13.41,13.52,13.52,13.49,3.41,3.31,3.31,3.35,1,2.13,2.09,2.1,2.08,2.11,2.16,1.38,1.52,1.34,1.53,12.87,12.99,12.91,12.85,-15.67,-15.7,-16.37,21.19,21.08,21.18,21.2,0.12,1469,1,1,26727.53,121.276753,136.641133,141.048105,126.861456,121.70734,134.894673,120.02718,1.489,1.189,1.222,7.308,21.946,15.309,3.56,-27.164,-27.126,-23.65,22.706,-26.981,-26.974,-26.874
TRAIN_09449,71.563,103.32,64.67,1,103.16,71.923,26.59,134.65,199.77,0.0,0.0,4.39,0.14,13.37,13.38,13.48,13.51,13.45,3.28,3.17,3.15,3.16,1,2.16,2.13,2.13,2.12,2.15,2.19,1.48,1.64,1.45,1.73,12.95,12.95,12.98,12.86,-16.11,-16.22,-16.83,21.15,21.05,21.14,21.19,0.14,1469,1,1,15262.73,138.31535,146.27557,154.553735,142.976515,142.972942,158.081776,143.15659,1.369,1.011,1.082,10.366,21.973,16.692,3.314,-26.111,-26.161,-22.164,24.076,-25.926,-26.095,-25.996
TRAIN_09659,68.504,103.32,66.37,1,103.155,68.864,28.56,119.32,191.04,0.0,0.0,4.36,0.15,13.38,13.41,13.46,13.53,13.47,3.47,3.28,3.35,3.35,1,2.09,2.05,2.06,2.06,2.08,2.11,1.36,1.53,1.36,1.54,12.92,12.85,12.98,12.95,-15.12,-15.07,-15.76,21.2,21.0,21.24,21.14,0.24,1469,1,1,18941.73,128.882893,132.346035,140.047685,127.682821,121.841076,139.253796,132.591656,1.894,1.695,1.466,15.02,36.772,18.59,2.216,-24.97,-24.853,-20.647,25.953,-25.049,-25.182,-24.822
TRAIN_10190,66.465,103.321,76.17,1,101.926,74.983,29.69,124.71,102.53,0.0,0.0,4.35,0.11,13.37,13.38,13.42,13.48,13.45,3.3,3.2,3.25,3.29,1,2.12,2.1,2.1,2.08,2.13,2.18,1.35,1.56,1.34,1.57,12.95,12.92,12.99,12.92,-15.85,-15.84,-16.47,21.15,20.99,21.16,21.1,0.17,1469,1,1,15684.63,137.737149,133.894039,128.016069,123.401426,122.639049,128.678837,124.064015,1.523,1.625,1.339,14.851,21.833,16.447,3.272,-26.669,-26.597,-22.549,23.823,-26.539,-26.595,-26.29
TRAIN_10204,70.544,103.32,70.47,1,103.142,70.904,29.6,115.42,191.62,0.0,0.0,4.4,0.14,13.35,13.38,13.44,13.49,13.43,3.41,3.33,3.37,3.39,1,2.12,2.09,2.11,2.07,2.12,2.16,1.36,1.54,1.35,1.59,12.86,12.88,12.97,12.96,-15.19,-15.31,-15.91,21.14,21.07,21.12,21.19,0.12,1469,1,1,23777.13,135.149152,136.331188,141.089059,125.834868,129.121387,135.962178,124.575642,0.711,0.508,0.722,11.971,20.062,15.088,3.165,-26.809,-26.746,-23.657,22.248,-26.991,-26.975,-26.825
TRAIN_10764,72.583,103.32,73.27,1,103.16,72.943,31.85,121.13,204.75,0.0,0.0,4.35,0.14,13.41,13.44,13.53,13.55,13.52,3.46,3.35,3.35,3.45,1,2.15,2.33,2.12,2.12,2.15,2.18,1.36,1.52,1.36,1.52,12.97,12.86,13.01,12.88,-15.91,-16.0,-16.63,21.15,21.06,21.16,21.16,0.1,1461,1,1,10092.13,128.935429,134.780979,132.478143,126.339987,121.270458,138.246243,125.439022,1.074,0.601,0.826,8.832,21.884,15.46,3.587,-27.088,-27.187,-23.594,22.85,-27.267,-27.341,-26.932
TRAIN_11197,71.563,103.32,69.47,1,103.149,71.923,30.56,227.24,242.97,0.0,0.0,4.38,0.12,13.43,13.42,13.53,13.54,13.48,3.27,3.28,3.24,3.35,1,2.13,2.1,2.1,2.11,2.12,2.17,1.38,1.51,1.35,1.53,12.99,12.89,12.87,12.98,-15.55,-15.54,-16.26,21.19,21.08,21.24,21.19,0.16,1469,1,1,17752.83,126.000638,127.201985,136.430505,126.219275,124.18494,127.267361,134.363583,2.022,1.475,1.701,18.818,36.551,17.834,2.575,-25.932,-26.072,-21.475,25.359,-25.891,-25.949,-25.704
TRAIN_11633,69.524,103.32,72.17,1,101.922,76.002,28.39,99.48,135.77,0.0,0.0,4.38,0.19,13.35,13.39,13.45,13.54,13.44,3.07,3.16,3.04,3.3,1,2.12,2.09,2.09,2.09,2.14,2.21,1.49,1.68,1.46,1.93,12.99,12.89,12.99,12.97,-15.9,-15.98,-16.59,21.15,21.04,21.13,21.17,0.13,1469,1,1,18875.13,133.241101,133.302143,132.824472,135.06053,127.319897,142.565442,124.329022,2.278,2.173,1.856,15.449,36.603,18.128,2.519,-25.521,-25.688,-21.327,25.628,-25.672,-25.867,-25.62
TRAIN_11744,68.504,103.32,67.27,1,101.869,70.904,26.51,97.35,188.39,0.0,0.0,4.39,0.19,13.35,13.37,13.45,13.54,13.44,3.07,3.18,3.06,3.21,1,2.14,2.1,2.11,2.1,2.12,2.31,1.51,1.69,1.46,1.69,12.86,12.87,12.91,12.93,-15.9,-15.95,-16.57,21.17,21.08,21.19,21.19,0.11,1465,1,1,15734.53,130.869702,128.490009,135.752168,131.543684,129.986965,142.315381,125.235653,1.955,1.95,1.641,15.388,36.615,18.616,2.233,-25.572,-25.526,-20.836,25.97,-25.156,-25.268,-25.501
TRAIN_11823,69.524,103.321,64.87,1,103.154,69.884,26.85,132.86,207.87,0.0,0.0,4.37,0.16,13.36,13.39,13.47,13.52,13.45,3.26,3.32,3.11,3.22,1,2.14,2.11,2.12,2.1,2.14,2.18,1.48,1.64,1.46,1.67,12.95,12.98,12.88,12.86,-15.15,-15.26,-15.86,21.16,21.12,21.15,21.18,0.06,1459,1,1,14558.33,129.281361,132.684734,134.615633,128.590826,131.309307,132.443562,127.183285,0.819,0.855,0.728,11.703,21.667,16.234,3.205,-25.941,-26.065,-22.596,23.644,-25.994,-25.758,-26.105
TRAIN_11969,71.563,103.32,69.07,1,101.889,71.923,25.44,230.56,208.67,0.0,0.0,4.35,0.14,13.41,13.41,13.55,13.55,13.48,3.55,3.39,3.41,3.49,1,2.15,2.1,2.14,2.12,2.13,2.18,1.38,1.54,1.35,1.55,12.92,12.94,12.98,12.88,-16.13,-16.19,-16.82,21.17,21.04,21.19,21.18,0.15,1469,1,1,20120.13,135.888593,142.687534,140.522935,128.193762,135.428165,141.557408,129.521023,1.405,1.381,1.034,16.9,36.979,17.703,2.64,-25.706,-25.587,-21.309,25.129,-25.583,-25.607,-25.708
TRAIN_12545,68.504,103.32,77.87,1,101.963,77.022,29.29,116.47,187.63,0.0,0.0,4.36,0.13,13.36,13.38,13.42,13.49,13.43,3.38,3.28,3.26,3.34,1,2.12,2.08,2.08,2.1,2.19,2.16,1.37,1.54,1.34,1.64,12.89,12.99,12.89,12.88,-14.94,-14.92,-15.56,21.15,21.03,21.18,21.13,0.15,1468,1,1,23912.83,127.775006,127.181843,136.22281,126.031546,126.300999,117.658955,129.394459,0.76,1.172,0.846,14.505,20.932,16.38,3.118,-25.772,-25.62,-22.363,23.58,-25.652,-25.773,-25.903
TRAIN_12555,69.524,103.321,69.47,1,103.137,69.884,29.71,116.31,195.44,0.0,0.0,4.37,0.15,13.35,13.39,13.47,13.5,13.44,3.46,3.3,3.4,3.39,1,2.13,2.08,2.11,2.08,2.12,2.14,1.37,1.59,1.36,1.55,12.92,12.95,12.89,12.93,-14.84,-14.76,-15.5,21.2,21.0,21.25,21.14,0.25,1461,1,1,23796.33,132.891721,129.509617,144.578203,140.357016,135.770794,131.895779,127.020954,0.878,0.68,0.491,7.673,21.404,13.929,3.906,-28.207,-28.538,-24.667,21.29,-28.326,-28.528,-28.26
TRAIN_12878,72.583,103.32,68.67,1,103.158,72.943,28.94,105.08,227.77,0.0,0.0,4.37,0.16,13.37,13.4,13.49,13.53,13.45,3.29,3.22,3.23,3.25,1,2.12,2.06,2.08,2.06,2.1,2.14,1.37,1.53,1.34,1.53,12.91,12.86,13.0,12.88,-14.9,-15.03,-15.64,21.13,21.13,21.13,21.23,0.1,1469,1,1,17285.93,131.903676,131.546581,141.592805,137.963698,135.811901,139.478985,128.606068,1.075,0.519,0.723,12.296,21.915,16.249,3.143,-26.912,-26.915,-22.692,23.633,-26.966,-26.993,-26.955
TRAIN_14623,72.583,103.32,82.17,1,103.154,72.943,28.39,116.99,181.12,0.0,0.0,4.39,0.17,13.34,13.34,13.44,13.51,13.41,3.19,3.3,3.15,3.28,1,2.14,2.1,2.11,2.09,2.12,2.17,1.38,1.54,1.36,1.56,12.87,12.88,12.92,12.99,-15.68,-15.72,-16.37,21.2,21.09,21.2,21.2,0.11,1469,1,1,18460.13,127.690869,136.835446,145.816293,130.925573,129.293201,139.39983,128.05328,1.445,1.169,1.153,10.186,21.997,15.661,3.06,-27.569,-27.395,-23.45,23.108,-27.624,-27.459,-27.433
TRAIN_15052,63.406,103.321,65.17,1,102.027,68.864,27.34,113.9,251.53,0.0,0.0,4.39,0.17,13.28,13.31,13.38,13.45,13.35,3.28,3.03,3.16,3.16,1,2.12,2.09,2.1,2.1,2.12,2.17,1.37,1.55,1.36,1.56,12.99,12.85,12.86,12.96,-15.38,-15.44,-16.0,21.14,21.06,21.13,21.12,0.08,1469,1,1,14009.53,126.503522,134.130451,146.785387,129.84992,127.403995,136.484723,130.225193,0.704,0.805,0.511,4.724,21.341,12.585,3.578,-29.309,-29.132,-26.174,20.101,-28.811,-29.151,-29.176
TRAIN_15288,66.465,103.32,66.07,1,101.954,69.884,27.07,114.6,273.6,0.0,0.0,4.38,0.16,13.33,13.35,13.42,13.49,13.41,3.09,3.14,3.0,3.18,1,2.13,2.12,2.11,2.13,2.13,2.23,1.38,1.58,1.37,1.57,12.87,13.0,12.99,12.93,-15.93,-15.86,-16.48,21.25,21.06,21.26,21.14,0.2,1469,1,1,15658.43,125.745587,135.358456,142.937654,127.58174,128.934643,142.45715,129.221394,0.544,0.606,0.691,4.025,18.589,13.03,3.461,-29.578,-29.427,-26.01,20.418,-29.335,-29.375,-29.28
TRAIN_15756,68.504,103.32,68.67,1,101.912,71.923,27.48,228.18,256.83,0.0,0.0,4.37,0.11,13.42,13.41,13.51,13.52,13.49,3.21,3.12,3.11,3.19,1,2.14,2.12,2.11,2.12,2.12,2.19,1.39,1.52,1.36,1.55,13.0,12.86,12.9,12.86,-16.04,-16.08,-16.71,21.17,21.02,21.18,21.16,0.16,1469,1,1,21989.53,128.820294,138.844242,138.367609,122.472563,121.814907,133.184987,125.376141,0.672,0.499,0.511,7.222,20.732,14.598,3.383,-28.352,-28.382,-25.135,22.036,-28.161,-28.374,-28.033
TRAIN_16426,66.465,103.32,67.17,1,101.986,70.904,29.77,100.54,192.96,0.0,0.0,4.35,0.15,13.36,13.36,13.44,13.51,13.44,3.15,3.16,3.1,3.21,1,2.09,2.07,2.07,2.1,2.1,2.17,1.38,1.75,1.35,1.76,12.87,12.96,12.97,12.88,-15.76,-15.74,-16.41,21.21,21.04,21.23,21.14,0.19,1469,1,1,15153.13,132.387624,137.246037,152.522455,135.077284,132.427074,142.036335,123.998844,0.949,1.412,1.456,9.263,21.776,15.255,3.168,-27.581,-27.444,-23.642,22.749,-27.568,-27.497,-27.657
TRAIN_16684,66.465,103.32,65.57,1,101.965,68.864,29.46,68.19,290.85,0.0,0.0,4.35,0.18,13.39,13.37,13.52,13.55,13.49,3.12,3.16,3.1,3.22,1,2.15,2.12,2.13,2.14,2.15,2.29,1.4,1.84,1.38,1.86,12.98,12.98,12.96,12.85,-16.0,-15.98,-16.72,21.2,21.08,21.22,21.21,0.14,1469,1,1,23926.13,120.680272,132.772144,138.483507,125.1985,121.955547,141.938832,124.619579,1.644,1.143,1.074,10.82,21.629,15.558,3.544,-26.7,-26.369,-23.593,22.949,-26.371,-26.413,-26.447
TRAIN_16711,68.504,103.32,64.27,1,103.15,68.864,28.03,112.7,177.52,0.0,0.0,4.36,0.16,13.39,13.38,13.53,13.54,13.48,3.09,3.15,3.05,3.25,1,2.13,2.08,2.09,2.06,2.14,2.17,1.4,1.58,1.36,1.56,12.96,12.98,12.94,12.88,-16.25,-16.24,-16.95,21.19,21.11,21.23,21.23,0.12,1469,1,1,17332.13,136.619588,142.137325,143.919115,139.185141,132.684101,140.301465,132.29533,0.894,0.946,0.817,5.961,21.525,14.499,3.393,-28.571,-28.675,-25.266,21.879,-28.451,-28.45,-28.418
TRAIN_17067,67.485,103.32,65.27,1,101.947,68.864,28.63,120.25,180.02,0.0,0.0,4.39,0.11,13.42,13.41,13.51,13.52,13.49,3.19,3.12,3.1,3.15,1,2.14,2.1,2.11,2.1,2.16,2.19,1.38,1.54,1.36,1.54,12.97,12.82,12.91,12.86,-16.26,-16.26,-16.94,21.18,21.04,21.21,21.18,0.17,1469,1,1,29025.03,129.522565,136.671749,133.816461,129.662146,130.933163,134.635937,127.920521,0.726,0.584,0.687,6.619,20.805,14.851,3.296,-28.489,-28.48,-24.917,22.293,-28.142,-28.037,-28.431
TRAIN_17706,69.524,103.32,66.07,1,102.068,71.923,33.23,116.97,128.76,0.0,0.0,4.34,0.14,13.38,13.39,13.49,13.52,13.48,3.17,3.03,3.08,3.1,1,2.06,2.07,2.04,2.09,2.07,2.15,1.38,1.6,1.36,1.57,12.96,12.86,12.94,12.95,-16.22,-16.18,-16.83,21.19,21.04,21.22,21.13,0.18,1469,1,1,11039.83,123.447713,132.542576,126.984926,123.590231,126.878597,132.52306,122.955822,0.927,1.076,1.252,3.847,20.24,12.81,3.541,-29.282,-29.058,-26.332,20.295,-28.992,-28.87,-29.121
