ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_00932,66.465,103.321,75.17,1,101.92,73.963,28.43,222.06,99.23,0.0,0.0,4.38,0.18,13.31,13.34,13.39,13.49,13.42,3.45,3.29,3.33,3.41,1,2.09,2.05,2.07,2.07,2.08,2.13,1.37,1.55,1.38,1.59,12.94,12.88,12.86,12.86,-16.24,-16.28,-16.86,21.14,21.04,21.19,21.15,0.15,1469,1,1,13901.73,125.966649,128.605045,134.398523,118.266211,124.70071,128.736973,120.476605,0.172,0.028,0.136,10.299,35.055,-19.963,1.755,-27.646,-27.458,-30.507,23.617,-27.438,-27.436,-27.427
TRAIN_00933,68.504,103.32,71.37,1,102.01,69.884,29.08,371.41,151.31,0.0,0.0,4.35,0.18,13.32,13.34,13.44,13.5,13.43,3.45,3.28,3.35,3.34,1,2.07,2.06,2.04,2.05,2.08,2.12,1.37,1.56,1.38,1.7,12.99,12.96,12.94,12.99,-15.34,-15.34,-15.95,21.16,21.04,21.2,21.16,0.16,1469,1,1,11958.63,134.511243,136.727009,146.589967,134.241484,133.019749,145.808934,119.359409,0.093,0.021,0.073,13.061,34.949,-16.4,1.374,-27.046,-26.939,-29.716,24.344,-26.9,-27.044,-27.097
TRAIN_00934,65.445,103.32,71.97,1,101.863,69.884,29.57,111.8,183.34,0.0,0.0,4.41,0.14,13.34,13.35,13.45,13.48,13.43,3.45,3.31,3.33,3.45,1,2.14,2.1,2.12,2.11,2.14,2.2,1.39,1.55,1.36,1.58,12.91,12.96,12.88,12.86,-15.93,-16.03,-16.63,21.15,21.07,21.13,21.2,0.13,1469,1,1,12121.33,128.62579,120.817944,127.201311,126.472906,121.674778,125.982617,123.913273,0.243,0.011,0.196,9.307,35.491,-17.571,0.818,-27.228,-27.033,-29.321,22.654,-26.973,-27.076,-26.954
TRAIN_00939,67.485,103.32,74.37,1,101.889,72.943,28.88,112.01,192.48,0.0,0.0,4.36,0.18,13.38,13.4,13.52,13.56,13.49,3.29,3.33,3.22,3.36,1,2.13,2.1,2.1,2.16,2.2,2.19,1.38,1.53,1.36,1.57,12.96,12.92,13.01,12.96,-16.04,-16.02,-16.75,21.2,21.07,21.24,21.21,0.17,1469,1,1,12146.93,131.401715,129.028942,135.873041,137.28919,120.99551,133.204678,123.410984,0.061,0.015,0.053,14.168,35.073,-16.566,1.333,-27.213,-27.015,-29.363,25.071,-27.258,-27.29,-27.087
TRAIN_00950,68.504,103.32,69.97,1,101.986,68.864,28.79,107.41,196.54,0.0,0.0,4.35,0.17,13.35,13.36,13.43,13.52,13.45,3.34,3.26,3.22,3.3,1,2.11,2.07,2.08,2.08,2.15,2.16,1.37,1.57,1.34,1.54,12.88,12.91,12.91,12.9,-15.33,-15.26,-15.97,21.23,21.02,21.27,21.14,0.25,1469,1,1,16407.63,128.525647,132.361797,144.113367,132.812025,125.824299,141.474843,125.243961,2.44,2.123,2.152,9.33,30.872,15.817,3.103,-27.021,-27.016,-23.217,23.442,-27.036,-26.876,-26.976
TRAIN_00968,69.524,103.32,68.17,1,103.131,69.884,28.37,104.93,135.23,0.0,0.0,4.34,0.15,13.35,13.38,13.43,13.5,13.44,3.29,3.28,3.21,3.37,1,2.08,2.07,2.08,2.07,2.1,2.14,0.57,1.54,1.36,1.55,12.99,12.95,12.86,12.89,-14.98,-14.93,-15.61,21.19,21.01,21.24,21.13,0.23,1469,1,1,13698.73,137.959073,133.122883,142.697603,131.645193,125.548885,139.572697,129.660656,0.238,0.02,0.203,11.233,35.014,-18.396,1.339,-26.935,-27.274,-29.798,23.185,-27.107,-27.227,-26.738
TRAIN_00970,69.524,103.32,70.67,1,103.128,69.884,29.42,113.24,105.52,0.0,0.0,4.35,0.19,13.32,13.34,13.49,13.51,13.43,3.42,3.29,3.34,3.41,1,2.14,2.12,2.12,2.11,2.14,2.2,1.37,1.57,1.37,1.55,12.99,12.9,12.96,12.9,-15.49,-15.55,-16.18,21.17,21.07,21.16,21.16,0.1,1469,1,1,12736.63,140.42352,137.813152,144.5617,139.930822,128.039524,143.266499,131.805645,0.079,0.008,0.052,14.722,35.25,-19.472,1.581,-27.503,-27.398,-30.424,25.249,-27.502,-27.515,-27.355
TRAIN_00971,68.504,103.321,69.77,1,103.152,68.864,28.76,116.79,181.97,0.0,0.0,4.37,0.14,13.36,13.36,13.46,13.5,13.45,3.38,3.3,3.26,3.35,1,2.17,2.14,2.12,2.1,2.15,2.2,1.38,1.55,1.37,1.56,12.94,12.99,12.97,12.9,-15.91,-16.0,-16.63,21.17,21.06,21.16,21.18,0.12,1469,1,1,12495.13,142.158704,129.027294,138.771562,139.151266,132.585178,132.431584,124.974941,0.283,0.024,0.224,11.941,35.433,-18.122,2.122,-27.186,-27.195,-29.966,24.077,-27.071,-27.083,-27.229
TRAIN_00972,69.524,103.32,69.77,1,103.148,69.884,29.86,187.74,103.44,0.0,0.0,4.35,0.14,13.38,13.41,13.5,13.52,13.48,3.39,3.34,3.35,3.4,1,2.14,2.1,2.1,2.08,2.11,2.19,1.39,1.54,1.35,1.57,13.02,12.96,12.88,12.89,-16.04,-16.1,-16.7,21.18,21.07,21.15,21.2,0.13,1469,1,1,12277.33,134.341046,137.629734,152.155222,136.568045,132.861111,143.500714,129.598644,0.036,0.031,0.033,14.227,35.074,-18.871,1.273,-27.357,-27.186,-30.134,25.285,-27.479,-27.367,-27.567
TRAIN_00973,69.524,103.32,71.77,1,101.999,70.904,29.23,186.71,200.81,0.0,0.0,4.35,0.18,13.34,13.37,13.44,13.52,13.44,3.44,3.29,3.31,3.36,1,2.11,2.07,2.07,2.07,2.11,2.14,1.37,1.56,1.36,1.58,12.96,12.89,12.99,12.89,-15.37,-15.37,-16.01,21.17,20.99,21.2,21.13,0.21,1459,1,1,12321.83,127.473195,124.648762,138.817484,128.285978,125.362942,136.967991,119.044514,0.135,0.026,0.093,12.239,35.387,-18.71,1.386,-27.297,-26.87,-29.562,24.458,-26.971,-27.027,-26.926
TRAIN_00974,70.544,103.321,77.27,1,102.009,76.002,29.5,128.58,141.33,0.0,0.0,4.33,0.14,13.37,13.4,13.44,13.51,13.47,3.35,3.17,3.37,3.46,1,2.07,2.03,2.06,2.05,2.06,2.13,1.35,1.53,1.35,1.58,12.96,12.92,12.99,12.99,-16.31,-16.32,-16.93,21.2,21.03,21.16,21.09,0.17,1469,1,1,10908.93,142.673413,128.685574,136.74138,137.68759,131.458996,126.96333,124.258732,0.182,0.02,0.15,14.124,36.159,-18.248,1.674,-26.533,-26.734,-29.724,25.226,-26.584,-26.554,-26.756
TRAIN_00977,68.504,103.32,74.87,1,101.912,73.963,28.72,111.31,195.57,0.0,0.0,4.39,0.1,13.4,13.41,13.47,13.5,13.46,3.49,3.33,3.37,3.42,1,2.13,2.12,2.11,2.17,2.12,2.18,1.37,1.58,1.35,1.56,12.85,12.94,12.91,12.86,-15.69,-15.77,-16.4,21.15,21.08,21.16,21.19,0.11,1469,1,1,12266.33,131.424695,128.251026,131.264276,129.565039,123.926128,139.275578,122.346317,0.333,0.022,0.287,8.681,35.372,-18.203,1.408,-27.456,-27.544,-29.832,22.87,-27.563,-27.201,-27.397
TRAIN_00978,66.465,103.321,74.87,1,101.894,73.963,28.8,110.63,194.08,0.0,0.0,4.37,0.17,13.32,13.34,13.44,13.49,13.43,3.37,3.25,3.29,3.4,1,2.13,2.1,2.09,2.12,2.11,2.18,1.38,1.54,1.37,1.57,12.97,12.99,12.96,12.99,-15.6,-15.7,-16.3,21.14,21.07,21.12,21.18,0.11,1469,1,1,11786.13,137.92748,134.180226,141.442606,130.879652,128.784672,139.948071,124.925099,0.02,0.025,0.034,13.281,34.861,-17.386,1.247,-27.022,-27.029,-29.163,25.286,-27.075,-26.919,-26.969
TRAIN_00980,67.485,103.32,74.57,1,101.925,73.963,28.62,112.96,134.33,0.0,0.0,4.36,0.13,13.39,13.41,13.5,13.52,13.48,3.49,3.34,3.37,3.4,1,2.13,2.09,2.09,2.08,2.12,2.16,1.36,1.51,1.37,1.56,12.97,12.86,12.94,13.0,-15.68,-15.76,-16.39,21.18,21.07,21.19,21.22,0.15,1469,1,1,11102.23,130.467961,124.870602,132.811731,119.915495,128.706631,126.208317,123.633442,0.173,0.036,0.132,12.704,35.329,-17.086,1.332,-26.921,-27.084,-29.499,24.554,-27.106,-26.947,-27.066
TRAIN_01287,68.504,103.32,72.97,1,101.923,71.923,32.88,105.78,203.07,0.0,0.0,4.33,0.14,13.37,13.4,13.46,13.51,13.47,3.46,3.29,3.39,3.32,1,2.12,2.12,2.1,2.08,2.12,2.16,1.36,1.54,1.36,1.52,12.99,12.98,12.92,12.96,-16.16,-16.12,-16.72,21.19,21.05,21.23,21.12,0.18,1469,1,1,16511.63,130.916539,129.339817,145.250993,133.787466,126.104832,135.787442,131.75436,2.394,2.108,2.109,10.226,29.302,16.822,3.194,-26.374,-26.573,-22.264,24.351,-26.299,-26.216,-26.415
TRAIN_01296,70.544,103.32,74.77,1,102.01,73.963,33.73,96.63,203.07,0.0,0.0,4.36,0.12,13.39,13.37,13.42,13.49,13.44,3.19,3.28,3.15,3.31,1,2.07,2.07,2.07,2.08,2.1,2.13,1.35,1.58,1.34,1.57,12.95,12.99,12.87,12.88,-16.19,-16.16,-16.75,21.19,21.02,21.2,21.13,0.18,1468,1,1,13993.43,131.462941,128.275097,144.208177,127.979925,129.940388,128.656331,125.574902,2.437,2.206,2.335,10.146,30.169,16.38,3.57,-26.821,-26.745,-22.691,23.93,-26.896,-26.569,-27.081
TRAIN_01505,62.386,103.32,68.67,1,101.895,67.845,33.34,232.81,254.93,0.0,0.0,4.39,0.17,13.33,13.36,13.45,13.5,13.44,3.35,3.22,3.25,3.31,1,2.16,2.18,2.16,2.15,2.17,2.29,1.37,1.57,1.36,1.56,12.95,12.99,12.96,12.85,-16.11,-16.2,-16.79,21.16,21.1,21.14,21.19,0.09,1469,1,1,13360.53,117.200368,131.491665,123.939592,114.315138,115.424328,129.641896,114.697163,0.876,0.167,0.283,13.708,29.191,16.706,2.858,-26.456,-26.717,-22.431,24.326,-26.527,-26.149,-26.336
TRAIN_01506,69.524,103.321,77.47,1,101.987,77.022,33.64,121.63,254.98,0.0,0.0,4.38,0.15,13.34,13.35,13.41,13.49,13.42,3.38,3.22,3.28,3.27,1,2.11,2.08,2.09,2.08,2.1,2.14,1.38,1.54,1.36,1.52,12.96,12.88,12.87,12.87,-15.79,-15.77,-16.44,21.19,21.01,21.25,21.13,0.24,1464,1,1,16542.13,124.411008,121.160343,133.703142,128.35449,123.362232,133.175198,123.504498,0.201,0.015,0.17,9.473,35.649,-16.753,0.879,-27.153,-27.355,-29.271,23.074,-27.241,-27.059,-27.146
TRAIN_01637,67.485,103.32,73.47,1,101.889,72.943,33.62,118.87,278.56,0.0,0.0,4.4,0.08,13.41,13.41,13.47,13.49,13.48,3.34,3.32,3.27,3.34,1,2.17,2.13,2.15,2.13,2.17,2.2,1.38,1.51,1.35,1.54,12.97,12.86,12.96,12.94,-15.9,-15.95,-16.55,21.2,21.07,21.17,21.19,0.13,1469,1,1,12239.63,126.040608,130.195271,127.154932,125.502195,124.715092,130.268918,116.010609,0.217,0.008,0.205,17.064,33.307,-17.52,1.045,-28.152,-27.865,-29.911,24.404,-27.989,-28.024,-27.899
TRAIN_01638,68.504,103.321,72.27,1,101.896,71.923,33.1,114.31,296.64,0.0,0.0,4.38,0.11,13.37,13.39,13.41,13.48,13.45,3.38,3.28,3.37,3.32,1,2.12,2.09,2.08,2.09,2.12,2.16,1.36,1.54,1.34,1.54,13.04,12.9,12.87,12.86,-16.14,-16.15,-16.74,21.16,21.0,21.21,21.09,0.21,1469,1,1,12044.13,128.808766,121.781269,128.520052,124.538771,116.783298,131.472897,115.203144,0.071,0.007,0.039,17.192,32.569,-18.909,1.603,-27.821,-27.666,-29.887,24.572,-27.627,-27.586,-27.69
TRAIN_01856,67.485,103.32,68.57,1,103.153,67.845,30.4,116.23,232.41,0.0,0.0,4.38,0.12,13.37,13.4,13.45,13.49,13.45,3.36,3.26,3.37,3.32,1,2.11,2.06,2.05,2.06,2.09,2.12,1.37,1.54,1.36,1.54,13.01,12.97,12.97,12.98,-15.6,-15.57,-16.22,21.2,21.04,21.19,21.14,0.16,1469,1,1,14524.23,123.360196,141.268025,136.344484,118.477072,126.212299,128.454937,122.756817,1.781,2.215,2.276,8.838,28.414,14.593,3.154,-27.884,-27.546,-24.202,22.247,-27.866,-27.981,-27.814
TRAIN_01860,68.504,103.32,71.37,1,101.898,71.923,30.34,393.93,280.05,0.0,0.0,4.4,0.15,13.39,13.38,13.49,13.53,13.45,3.23,3.3,3.17,3.36,1,2.12,2.1,2.09,2.09,2.11,2.18,1.37,1.51,1.34,1.55,13.01,12.88,12.9,12.98,-15.76,-15.78,-16.46,21.2,21.1,21.21,21.19,0.11,1469,1,1,17707.63,124.502454,124.281368,133.037271,124.84516,122.181179,128.192196,121.534207,2.486,2.286,2.092,12.447,33.903,17.548,2.695,-25.744,-25.821,-21.894,25.331,-26.042,-25.818,-25.604
TRAIN_02008,67.485,103.32,75.77,1,101.833,72.943,30.03,87.77,219.8,0.0,0.0,4.37,0.16,13.38,13.39,13.51,13.54,13.46,3.26,3.31,3.17,3.38,1,2.14,2.12,2.12,2.13,2.15,2.33,1.38,1.54,1.34,1.53,12.99,12.87,12.99,12.88,-15.87,-15.86,-16.54,21.24,21.09,21.25,21.18,0.16,1469,1,1,17507.93,134.807782,130.934178,141.287317,129.936148,129.691639,138.408253,128.104366,2.072,2.204,1.826,14.365,30.678,17.54,3.123,-25.535,-25.586,-21.415,25.266,-25.394,-25.351,-25.425
TRAIN_02086,69.524,103.32,72.87,1,101.883,69.884,30.01,76.36,257.63,0.0,0.0,4.35,0.15,13.39,13.41,13.49,13.54,13.47,3.26,3.32,3.18,3.35,1,2.11,2.09,2.08,2.07,2.1,2.17,1.37,1.54,1.35,1.54,12.98,12.95,13.0,12.87,-16.31,-16.32,-17.01,21.2,21.05,21.2,21.2,0.15,1469,1,1,18755.23,130.046216,132.872891,138.847284,131.274,123.212528,151.082875,137.843128,2.055,2.501,1.848,14.018,33.253,16.924,2.679,-26.217,-26.506,-22.437,24.715,-26.175,-26.191,-26.272
TRAIN_02229,73.603,103.32,78.67,1,103.155,73.963,29.01,334.87,208.42,0.0,0.0,4.41,0.13,13.4,13.4,13.48,13.53,13.45,3.26,3.29,3.14,3.35,1,2.11,2.11,2.1,2.1,2.11,2.18,1.38,1.51,1.36,1.55,12.97,12.98,12.92,12.86,-15.47,-15.45,-16.13,21.23,21.1,21.22,21.21,0.13,1469,1,1,14226.73,134.511166,127.65881,131.849542,128.281477,133.043812,138.401906,129.638729,0.77,0.152,0.278,13.869,31.704,16.486,3.094,-27.044,-27.014,-22.956,24.168,-26.857,-26.78,-26.87
TRAIN_02700,69.524,103.32,71.77,1,103.141,69.884,27.74,110.14,220.47,0.0,0.0,4.35,0.18,13.32,13.32,13.45,13.5,13.41,3.44,3.35,3.3,3.52,1,2.14,2.11,2.09,2.09,2.12,2.18,1.38,1.58,1.36,1.52,12.93,12.88,12.99,12.88,-15.4,-15.53,-16.13,21.15,21.13,21.11,21.2,0.09,1469,1,1,11254.63,129.206494,135.06509,153.204721,127.758513,130.618343,138.450871,120.761936,3.092,2.222,2.628,16.297,31.366,14.668,3.402,-27.529,-27.755,-24.017,22.264,-27.393,-27.359,-27.439
TRAIN_02718,69.524,103.32,71.57,1,101.974,69.884,27.06,116.65,197.4,0.0,0.0,4.36,0.16,13.35,13.36,13.46,13.51,13.43,3.49,3.35,3.39,3.38,1,2.08,2.04,2.03,2.04,2.08,2.12,1.34,1.57,1.36,1.56,12.94,12.98,12.99,12.93,-15.69,-15.64,-16.32,21.18,21.0,21.21,21.1,0.21,1468,1,1,14384.73,133.257001,140.896023,144.341188,135.379637,133.590137,140.171162,132.350849,2.367,2.635,2.092,12.845,34.54,17.448,3.024,-25.798,-25.535,-21.275,25.335,-25.46,-25.539,-25.703
