ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_00208,72.583,103.321,65.87,1,103.154,72.943,27.96,134.53,215.46,0.0,0.0,4.34,0.13,13.38,13.41,13.47,13.51,13.47,3.27,3.09,3.25,3.15,1,2.08,2.08,2.05,2.06,2.08,2.13,1.48,1.75,1.45,1.64,13.0,12.93,12.89,12.88,-15.39,-15.36,-16.0,21.18,21.01,21.19,21.1,0.18,1469,1,1,10310.93,138.599019,130.077854,142.15072,132.309233,126.178028,144.925061,119.888294,2.416,1.325,2.13,17.082,33.296,15.508,3.378,-26.853,-27.097,-22.933,23.037,-26.9,-26.762,-26.797
TRAIN_00220,73.603,103.32,67.37,1,103.144,73.963,30.1,1284.59,37.58,0.0,0.0,4.39,0.13,13.36,13.37,13.41,13.49,13.42,3.28,3.28,3.24,3.32,1,2.11,2.07,2.27,2.29,2.22,2.33,1.49,1.69,1.47,1.99,12.98,12.88,12.96,12.86,-16.24,-16.2,-16.84,21.18,21.08,21.26,21.1,0.18,1469,1,1,14816.63,141.307507,130.116139,133.711191,132.575773,126.696621,131.401562,119.855091,2.45,1.629,1.976,15.454,31.822,14.448,3.053,-28.07,-27.949,-23.862,22.212,-28.036,-28.14,-28.107
TRAIN_00223,71.563,103.32,71.27,1,101.911,76.002,27.64,851.71,37.58,0.0,0.0,4.37,0.13,13.35,13.35,13.41,13.48,13.41,3.52,3.44,3.45,3.33,1,2.14,2.06,2.05,2.07,2.1,2.15,1.36,1.54,1.36,1.73,12.96,12.9,12.88,12.85,-16.14,-16.15,-16.72,21.14,21.0,21.18,21.08,0.18,1469,1,1,10226.83,130.204671,119.754315,144.059496,131.760573,124.933025,139.152195,125.401791,2.405,1.519,2.143,14.96,31.253,14.405,2.812,-28.208,-27.744,-23.887,22.228,-27.954,-27.772,-27.992
TRAIN_00224,69.524,103.321,64.17,1,102.028,69.884,26.62,134.04,194.27,0.0,0.0,4.34,0.15,13.36,13.39,13.42,13.51,13.44,3.16,3.12,3.06,3.12,1,2.08,2.04,2.05,2.04,2.09,2.11,1.48,1.66,1.47,1.67,12.99,13.01,12.86,12.86,-16.39,-16.3,-16.99,21.24,21.0,21.24,21.12,0.24,1463,1,1,12442.33,138.625447,141.161694,133.403032,134.284315,134.57568,141.949002,132.340344,2.672,1.595,2.215,18.839,31.322,15.839,3.091,-27.294,-27.375,-23.065,23.483,-27.405,-27.205,-27.236
TRAIN_00227,66.465,103.32,65.77,1,101.849,69.884,25.58,132.9,211.97,0.0,0.0,4.4,0.14,13.37,13.39,13.43,13.51,13.44,3.09,3.2,3.1,3.21,1,2.18,2.14,2.16,2.14,2.19,2.32,1.5,1.67,1.45,1.68,12.91,12.99,12.97,12.86,-15.87,-15.96,-16.54,21.19,21.1,21.17,21.16,0.09,1469,1,1,15926.63,137.605397,130.058727,139.505258,132.38162,128.343571,138.867009,124.755581,2.172,1.618,1.779,17.25,29.253,17.458,2.594,-25.782,-25.658,-21.527,25.092,-25.625,-25.752,-25.826
TRAIN_00241,72.583,103.32,70.67,1,101.925,74.983,27.53,119.27,182.96,0.0,0.0,4.35,0.12,13.39,13.4,13.44,13.51,13.45,3.13,3.13,3.07,3.18,1,2.1,2.06,2.07,2.07,2.1,2.14,1.47,1.67,1.46,1.69,12.94,12.91,12.87,12.83,-15.9,-15.85,-16.48,21.16,20.98,21.17,21.06,0.19,1469,1,1,24286.53,140.904538,132.709324,144.276491,134.735479,134.844539,137.189732,123.358418,2.097,1.517,1.421,18.508,30.799,17.665,3.035,-25.01,-25.134,-21.499,25.327,-25.173,-25.058,-25.139
TRAIN_00247,67.485,103.32,66.97,1,101.931,70.904,24.96,132.62,190.97,0.0,0.0,4.37,0.14,13.37,13.38,13.45,13.51,13.45,3.49,3.38,3.44,3.43,1,2.11,2.09,2.1,2.09,2.11,2.16,1.47,1.61,1.46,1.68,12.98,12.88,13.01,12.87,-15.71,-15.69,-16.35,21.17,21.0,21.21,21.12,0.21,1465,1,1,26990.13,144.60365,135.347546,144.751306,133.526938,136.006245,141.19283,125.874462,2.487,2.332,2.24,10.764,30.429,16.581,2.858,-26.895,-26.733,-22.418,24.148,-26.613,-26.833,-26.87
TRAIN_00300,72.583,103.321,69.17,1,101.953,73.963,25.92,212.53,211.78,0.0,0.0,4.35,0.12,13.4,13.42,13.42,13.52,13.47,3.27,3.37,3.35,3.29,1,2.1,2.06,2.07,2.07,2.1,2.14,1.36,1.56,1.34,1.58,12.89,12.98,12.88,12.97,-16.23,-16.19,-16.84,21.17,21.01,21.19,21.11,0.18,1466,1,1,12830.03,134.035023,124.798367,140.871172,137.044264,131.186672,127.113736,126.588703,2.235,1.547,1.846,17.152,29.573,16.859,3.027,-25.556,-25.558,-21.865,24.669,-25.496,-25.612,-25.688
TRAIN_00306,68.504,103.32,69.17,1,101.981,71.923,24.6,150.25,209.62,0.0,0.0,4.33,0.15,13.36,13.38,13.43,13.51,13.44,3.32,3.31,3.26,3.35,1,2.08,2.05,2.1,2.06,2.09,2.15,1.38,1.56,1.37,1.59,12.99,12.95,12.96,12.96,-16.41,-16.42,-17.0,21.15,21.0,21.15,21.07,0.15,1469,1,1,19662.53,135.186307,130.506596,143.129686,135.870123,129.160023,146.615422,125.135204,2.199,1.256,1.834,16.838,35.227,16.244,3.355,-26.707,-26.709,-22.41,23.784,-26.647,-26.412,-26.51
TRAIN_00345,66.465,103.321,72.37,1,101.846,69.884,25.95,99.65,190.65,0.0,0.0,4.37,0.14,13.39,13.38,13.52,13.51,13.47,3.46,3.33,3.34,3.45,1,2.13,2.12,2.12,2.11,2.13,2.18,1.38,1.53,1.36,1.54,12.97,12.86,12.92,12.96,-15.63,-15.71,-16.34,21.18,21.05,21.17,21.17,0.13,1469,1,1,14665.53,144.521573,136.405911,135.147699,131.416205,139.014377,134.667256,127.091824,2.121,1.481,1.703,17.375,30.782,18.457,2.92,-24.986,-25.327,-20.645,26.256,-24.84,-24.846,-25.043
TRAIN_00355,69.524,103.321,71.67,1,101.973,69.884,27.19,123.4,239.15,0.0,0.0,4.33,0.12,13.38,13.41,13.46,13.5,13.46,3.5,3.32,3.43,3.43,1,2.09,2.05,2.07,2.06,2.09,2.13,1.35,1.69,1.35,1.6,13.0,12.93,12.97,12.96,-16.06,-16.1,-16.67,21.14,21.02,21.11,21.09,0.12,1461,1,1,14652.23,132.849561,132.005108,142.719942,137.712423,124.973514,139.212124,121.176418,2.366,1.327,2.044,17.749,33.758,16.101,3.211,-27.084,-27.213,-22.506,23.948,-26.791,-26.91,-26.918
TRAIN_00397,63.406,103.321,74.77,1,101.902,72.943,27.33,109.15,186.88,0.0,0.0,4.4,0.19,13.32,13.31,13.47,13.5,13.41,3.4,3.31,3.25,3.41,1,2.15,2.1,2.1,2.09,2.12,2.17,1.37,1.54,1.36,1.57,12.94,12.97,12.92,12.95,-15.47,-15.51,-16.19,21.19,21.09,21.2,21.2,0.11,1459,1,1,14461.63,131.809811,132.899471,133.082857,128.731833,125.968326,138.888302,125.398197,2.171,1.48,1.674,16.168,35.446,17.037,3.042,-26.267,-26.276,-21.892,24.465,-26.347,-26.421,-26.133
TRAIN_00416,68.504,103.321,68.37,1,103.153,68.864,30.38,109.23,254.42,0.0,0.0,4.36,0.18,13.36,13.36,13.5,13.54,13.45,3.33,3.3,3.2,3.4,1,2.12,2.08,2.08,2.09,2.11,2.15,1.39,1.56,1.37,1.54,12.92,12.93,12.98,12.9,-15.14,-15.19,-15.85,21.19,21.09,21.21,21.21,0.12,1469,1,1,12798.53,129.271176,131.598484,146.2138,132.445814,130.929874,128.656392,125.143215,2.206,1.807,1.678,16.937,33.802,18.249,3.031,-24.162,-24.189,-20.754,26.031,-24.3,-24.177,-24.211
TRAIN_00454,65.445,103.32,67.07,1,103.143,65.805,27.23,201.1,132.43,0.0,0.0,4.38,0.15,13.38,13.37,13.5,13.52,13.46,3.21,3.28,3.19,3.31,1,2.17,2.13,2.15,2.13,2.19,2.31,1.38,1.54,1.35,1.55,12.87,12.86,13.04,12.95,-15.81,-15.76,-16.51,21.23,21.05,21.27,21.19,0.22,1469,1,1,56585.73,140.217992,128.227604,137.322168,127.848661,129.12627,128.921628,123.623303,2.087,1.344,1.664,18.577,33.766,16.809,3.242,-26.33,-26.639,-22.391,24.451,-26.539,-26.553,-26.537
TRAIN_00455,70.544,103.32,71.17,1,103.147,70.904,27.62,114.49,199.17,0.0,0.0,4.36,0.14,13.4,13.41,13.47,13.54,13.47,3.48,3.37,3.44,3.38,1,2.08,2.05,2.06,2.04,2.08,2.11,1.36,1.53,1.35,1.57,12.98,12.86,12.95,13.0,-16.09,-16.04,-16.73,21.21,21.01,21.22,21.16,0.21,1469,1,1,13028.53,133.361028,130.409634,148.395044,132.729551,127.636989,136.596577,125.573101,2.011,1.503,1.676,15.393,33.049,16.6,2.797,-26.069,-26.386,-22.541,24.181,-26.127,-26.167,-26.049
TRAIN_00466,64.425,103.32,66.27,1,101.96,64.785,26.8,206.83,156.59,0.0,0.0,4.36,0.12,13.35,13.37,13.42,13.47,13.44,3.42,3.32,3.39,3.28,1,2.1,2.08,2.09,2.07,2.13,2.16,1.37,1.55,1.35,1.57,12.98,12.96,12.91,12.93,-16.16,-16.15,-16.75,21.18,20.99,21.18,21.08,0.19,1469,1,1,17392.43,135.257359,129.556881,144.323686,134.172003,126.586094,136.961293,123.303929,2.275,2.304,1.654,13.503,30.25,17.331,2.88,-25.545,-26.099,-21.406,24.933,-25.823,-25.624,-25.828
TRAIN_00477,66.465,103.32,70.47,1,102.011,68.864,26.32,123.49,204.53,0.0,0.0,4.38,0.23,13.32,13.36,13.47,13.55,13.44,3.27,3.28,3.19,3.39,1,2.13,2.07,2.09,2.13,2.13,2.17,1.4,1.57,1.35,1.8,12.92,12.99,12.96,12.95,-16.13,-16.14,-16.85,21.18,21.08,21.21,21.19,0.13,1469,1,1,14657.73,132.181958,123.700359,146.845255,128.609083,122.194965,132.911252,123.960377,2.067,1.954,1.657,18.038,35.185,18.023,2.906,-25.095,-25.174,-20.815,25.841,-25.017,-24.992,-25.058
TRAIN_00495,68.504,103.321,69.07,1,103.157,68.864,26.5,103.39,190.65,0.0,0.0,4.39,0.12,13.39,13.39,13.46,13.51,13.46,3.44,3.31,3.31,3.4,1,2.13,2.1,2.12,2.08,2.11,2.16,1.39,1.52,1.36,1.55,12.97,12.89,12.93,12.96,-15.93,-15.99,-16.63,21.16,21.07,21.21,21.17,0.14,1469,1,1,13820.43,132.143727,126.748692,136.953035,130.869093,134.394405,129.874516,122.070873,2.167,2.203,1.901,12.308,32.384,17.129,2.876,-26.187,-26.093,-22.116,24.93,-25.797,-25.884,-26.205
TRAIN_00544,71.563,103.32,72.27,1,103.151,71.923,27.71,111.95,166.38,0.0,0.0,4.37,0.2,13.36,13.38,13.49,13.56,13.46,3.29,3.34,3.24,3.39,1,2.12,2.09,2.1,2.09,2.13,2.17,1.39,1.56,1.34,1.57,12.97,12.89,12.96,12.98,-16.26,-16.25,-16.99,21.2,21.04,21.22,21.22,0.18,1469,1,1,16328.03,130.897031,128.85854,138.080659,128.897871,130.368305,135.843335,123.146084,2.5,1.714,2.163,16.397,32.875,16.098,2.792,-27.037,-27.254,-22.934,23.704,-26.989,-27.042,-27.103
TRAIN_00604,66.465,103.32,68.87,1,101.921,66.825,24.9,116.92,156.83,0.0,0.0,4.38,0.15,13.37,13.4,13.45,13.52,13.45,3.41,3.43,3.38,3.42,1,2.14,2.11,2.12,2.11,2.15,2.18,1.38,1.54,1.35,1.56,12.95,12.93,12.91,12.87,-15.98,-16.09,-16.72,21.15,21.07,21.13,21.19,0.12,1469,1,1,15918.53,130.822125,127.414845,144.813654,135.178099,127.388729,132.973156,125.050869,2.358,1.715,2.096,16.96,32.641,16.921,3.189,-26.521,-26.266,-22.012,24.672,-26.442,-26.19,-26.404
TRAIN_00656,66.465,103.321,71.27,1,102.086,69.884,27.65,114.16,205.31,0.0,0.0,4.38,0.12,13.36,13.35,13.42,13.47,13.42,3.41,3.34,3.35,3.35,1,2.08,2.05,2.05,2.05,2.09,2.13,1.37,1.68,1.37,1.57,12.94,12.87,12.98,12.88,-15.27,-15.25,-15.88,21.18,21.01,21.2,21.09,0.19,1469,1,1,24532.63,136.356709,119.343228,133.48517,133.801458,128.222225,125.313817,120.213703,2.016,1.861,1.588,13.224,31.488,17.432,2.758,-25.483,-25.827,-21.47,25.085,-25.673,-25.681,-25.859
TRAIN_00673,68.504,103.32,68.57,1,103.14,68.864,26.07,215.55,160.06,0.0,0.0,4.35,0.17,13.35,13.36,13.42,13.52,13.44,3.3,3.29,3.25,3.32,1,2.09,2.04,2.06,2.08,2.11,2.14,1.35,1.54,1.36,1.57,12.97,12.85,13.02,12.9,-15.98,-15.97,-16.63,21.17,21.03,21.23,21.12,0.2,1469,1,1,18667.43,126.69782,126.128849,138.791139,129.925261,130.160557,128.424565,117.919262,2.619,2.901,1.951,11.323,26.465,16.482,2.795,-26.483,-26.625,-22.391,23.946,-26.474,-26.684,-26.63
TRAIN_00689,68.504,103.321,71.07,1,101.935,68.864,28.33,198.55,103.71,0.0,0.0,4.37,0.15,13.36,13.36,13.47,13.51,13.45,3.47,3.3,3.37,3.42,1,2.16,2.12,2.1,2.11,2.14,2.18,1.36,1.65,1.35,1.57,12.96,12.91,12.97,12.88,-15.15,-15.24,-15.87,21.14,21.02,21.13,21.13,0.12,1469,1,1,14797.43,132.713887,124.058605,138.056245,128.607702,129.222347,134.00314,121.225674,2.812,2.847,2.522,10.095,27.912,17.172,3.024,-26.264,-26.18,-21.972,24.697,-25.754,-25.848,-26.243
TRAIN_00765,68.504,103.32,71.87,1,102.003,69.884,28.15,107.59,99.38,0.0,0.0,4.35,0.18,13.35,13.38,13.46,13.53,13.46,3.41,3.31,3.4,3.36,1,2.08,2.03,2.04,2.05,2.09,2.12,1.37,1.56,1.35,1.56,12.96,12.93,12.92,13.01,-15.65,-15.61,-16.27,21.19,21.01,21.22,21.14,0.21,1469,1,1,28302.93,142.943509,142.121029,135.803033,133.135435,135.007419,132.018887,126.842533,3.419,3.552,3.069,12.331,26.033,17.433,3.043,-25.766,-25.694,-21.737,24.759,-25.708,-25.575,-25.726
TRAIN_00766,69.524,103.32,70.77,1,103.141,69.884,28.49,114.04,94.29,0.0,0.0,4.4,0.19,13.33,13.34,13.46,13.52,13.4,3.48,3.34,3.4,3.45,1,2.14,2.1,2.09,2.07,2.11,2.16,1.39,1.55,1.35,1.57,12.86,12.89,12.94,12.85,-15.55,-15.66,-16.28,21.17,21.08,21.16,21.18,0.1,1469,1,1,33237.53,140.462132,134.942196,146.110399,133.373571,129.970646,151.092137,126.038052,2.109,1.922,1.587,12.115,33.11,16.268,2.532,-27.088,-26.633,-22.96,23.887,-26.65,-26.629,-26.961
TRAIN_00784,66.465,103.32,70.57,1,102.031,68.864,27.8,133.98,125.98,0.0,0.0,4.38,0.18,13.32,13.31,13.43,13.49,13.39,3.27,3.21,3.19,3.31,1,2.08,2.08,2.05,2.09,2.11,2.18,1.37,1.58,1.35,1.87,13.0,12.93,12.92,12.93,-15.73,-15.65,-16.38,21.2,21.02,21.27,21.15,0.25,1469,1,1,13588.23,127.15865,134.543133,136.551515,137.293432,125.424694,131.306889,129.009319,2.066,1.726,1.654,13.959,30.92,17.281,3.281,-25.445,-25.562,-21.67,25.028,-25.275,-25.308,-25.366
TRAIN_00789,66.465,103.32,69.87,1,101.988,67.845,27.75,113.32,181.1,0.0,0.0,4.38,0.15,13.34,13.37,13.48,13.49,13.44,3.34,3.27,3.32,3.39,1,2.15,2.1,2.1,2.1,2.15,2.17,1.37,1.53,1.37,1.56,12.89,12.92,12.96,12.86,-15.53,-15.58,-16.22,21.13,21.01,21.08,21.07,0.12,1469,1,1,16870.13,129.962773,132.272411,141.448335,138.999632,129.030834,136.793889,131.884922,2.154,1.997,1.707,15.179,32.56,16.898,2.87,-26.074,-25.801,-22.321,24.666,-25.909,-25.67,-25.952
TRAIN_00828,67.485,103.321,73.07,1,102.013,70.904,27.58,106.21,176.71,0.0,0.0,4.37,0.19,13.35,13.37,13.48,13.54,13.46,3.27,3.35,3.17,3.37,1,2.11,2.12,2.07,2.1,2.1,2.18,1.39,1.54,1.37,1.56,12.92,13.02,12.96,12.95,-16.05,-16.04,-16.75,21.19,21.04,21.21,21.17,0.17,1469,1,1,12348.83,130.977734,123.953549,131.921808,134.641806,129.550732,126.008908,126.768948,2.468,1.868,1.976,18.64,33.273,16.33,2.633,-27.133,-26.911,-22.9,23.791,-26.849,-26.844,-27.081
TRAIN_00882,67.485,103.321,69.97,1,102.008,68.864,28.69,118.34,193.54,0.0,0.0,4.35,0.15,13.34,13.37,13.44,13.49,13.45,3.48,3.35,3.36,3.35,1,2.11,2.07,2.07,2.08,2.1,2.13,1.36,1.54,1.35,1.57,12.98,12.9,12.95,12.91,-16.13,-16.09,-16.78,21.2,20.99,21.23,21.11,0.24,1459,1,1,18547.33,136.472211,129.059948,138.286241,121.853911,121.235584,131.425313,125.435543,3.518,3.049,3.198,7.761,22.186,15.784,3.701,-27.2,-27.001,-23.054,23.105,-27.098,-27.157,-26.951
TRAIN_00911,71.563,103.32,76.17,1,101.936,74.983,29.38,114.62,144.84,0.0,0.0,4.33,0.15,13.39,13.43,13.52,13.54,13.49,3.48,3.38,3.55,3.56,1,2.08,2.05,2.06,2.05,2.09,2.13,1.37,1.57,1.34,1.55,12.94,13.0,13.01,12.84,-15.15,-15.1,-15.79,21.19,21.01,21.26,21.11,0.25,1469,1,1,14152.63,131.633237,135.27042,139.918573,128.231169,130.675815,132.303738,132.371281,2.049,2.242,1.763,13.862,34.351,17.994,2.655,-25.531,-25.555,-21.377,25.884,-25.591,-25.407,-25.492
TRAIN_00930,63.406,103.32,75.87,1,101.93,74.983,28.45,198.15,130.49,0.0,0.0,4.4,0.16,13.33,13.33,13.45,13.49,13.42,3.44,3.21,3.28,3.37,1,2.14,2.1,2.12,2.11,2.14,2.18,1.38,1.54,1.35,1.56,12.95,12.92,12.99,12.96,-15.95,-16.02,-16.63,21.17,21.09,21.18,21.21,0.12,1469,1,1,13727.93,129.012257,130.267086,142.226747,131.329756,125.328731,132.487896,120.104954,0.126,0.017,0.098,10.745,33.837,-19.057,1.32,-28.138,-27.996,-31.119,23.197,-28.044,-27.887,-27.71
