ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_00672,64.425,103.32,65.77,1,102.043,64.785,26.43,113.14,100.48,0.0,0.0,4.38,0.18,13.32,13.34,13.41,13.5,13.41,3.23,3.32,3.21,3.29,1,2.09,2.06,2.06,2.08,2.08,2.15,1.37,1.55,1.35,1.59,12.91,12.86,12.91,12.86,-16.06,-16.02,-16.65,21.18,20.99,21.19,21.1,0.2,1469,1,1,16038.73,132.532498,132.232975,141.867479,134.035437,128.736317,133.443646,129.374119,0.872,0.332,0.159,11.49,25.929,15.203,3.954,-27.096,-27.137,-23.235,22.765,-27.002,-27.043,-27.154
TRAIN_00689,68.504,103.321,71.07,1,101.935,68.864,28.33,198.55,103.71,0.0,0.0,4.37,0.15,13.36,13.36,13.47,13.51,13.45,3.47,3.3,3.37,3.42,1,2.16,2.12,2.1,2.11,2.14,2.18,1.36,1.65,1.35,1.57,12.96,12.91,12.97,12.88,-15.15,-15.24,-15.87,21.14,21.02,21.13,21.13,0.12,1469,1,1,14797.43,132.713887,124.058605,138.056245,128.607702,129.222347,134.00314,121.225674,2.812,2.847,2.522,10.095,27.912,17.172,3.024,-26.264,-26.18,-21.972,24.697,-25.754,-25.848,-26.243
TRAIN_00700,68.504,103.32,73.37,1,102.021,71.923,26.43,165.62,182.12,0.0,0.0,4.41,0.18,13.33,13.33,13.44,13.51,13.41,3.25,3.29,3.17,3.36,1,2.11,2.1,2.09,2.12,2.1,2.21,1.4,1.55,1.36,1.55,12.88,12.87,12.88,12.86,-15.81,-15.81,-16.52,21.19,21.04,21.22,21.19,0.18,1469,1,1,10681.13,137.217694,132.747433,144.031007,130.218336,129.671253,136.772,123.660931,0.573,0.275,0.193,12.503,31.692,16.493,2.974,-26.417,-26.511,-22.203,24.232,-26.404,-26.377,-26.604
TRAIN_00765,68.504,103.32,71.87,1,102.003,69.884,28.15,107.59,99.38,0.0,0.0,4.35,0.18,13.35,13.38,13.46,13.53,13.46,3.41,3.31,3.4,3.36,1,2.08,2.03,2.04,2.05,2.09,2.12,1.37,1.56,1.35,1.56,12.96,12.93,12.92,13.01,-15.65,-15.61,-16.27,21.19,21.01,21.22,21.14,0.21,1469,1,1,28302.93,142.943509,142.121029,135.803033,133.135435,135.007419,132.018887,126.842533,3.419,3.552,3.069,12.331,26.033,17.433,3.043,-25.766,-25.694,-21.737,24.759,-25.708,-25.575,-25.726
TRAIN_00882,67.485,103.321,69.97,1,102.008,68.864,28.69,118.34,193.54,0.0,0.0,4.35,0.15,13.34,13.37,13.44,13.49,13.45,3.48,3.35,3.36,3.35,1,2.11,2.07,2.07,2.08,2.1,2.13,1.36,1.54,1.35,1.57,12.98,12.9,12.95,12.91,-16.13,-16.09,-16.78,21.2,20.99,21.23,21.11,0.24,1459,1,1,18547.33,136.472211,129.059948,138.286241,121.853911,121.235584,131.425313,125.435543,3.518,3.049,3.198,7.761,22.186,15.784,3.701,-27.2,-27.001,-23.054,23.105,-27.098,-27.157,-26.951
TRAIN_00930,63.406,103.32,75.87,1,101.93,74.983,28.45,198.15,130.49,0.0,0.0,4.4,0.16,13.33,13.33,13.45,13.49,13.42,3.44,3.21,3.28,3.37,1,2.14,2.1,2.12,2.11,2.14,2.18,1.38,1.54,1.35,1.56,12.95,12.92,12.99,12.96,-15.95,-16.02,-16.63,21.17,21.09,21.18,21.21,0.12,1469,1,1,13727.93,129.012257,130.267086,142.226747,131.329756,125.328731,132.487896,120.104954,0.126,0.017,0.098,10.745,33.837,-19.057,1.32,-28.138,-27.996,-31.119,23.197,-28.044,-27.887,-27.71
TRAIN_00931,67.485,103.32,75.17,1,101.85,73.963,29.12,103.29,189.25,0.0,0.0,4.41,0.16,13.34,13.36,13.44,13.5,13.43,3.43,3.3,3.34,3.4,1,2.14,2.1,2.12,2.12,2.14,2.19,1.37,1.54,1.35,1.57,12.97,12.93,12.89,12.9,-15.54,-15.65,-16.24,21.14,21.08,21.09,21.15,0.07,1469,1,1,13564.63,138.079839,130.128826,133.793672,130.471289,130.278309,141.461537,129.437962,0.028,0.015,0.029,13.596,34.174,-18.203,1.344,-27.555,-27.552,-29.917,25.123,-27.34,-27.252,-27.582
TRAIN_00932,66.465,103.321,75.17,1,101.92,73.963,28.43,222.06,99.23,0.0,0.0,4.38,0.18,13.31,13.34,13.39,13.49,13.42,3.45,3.29,3.33,3.41,1,2.09,2.05,2.07,2.07,2.08,2.13,1.37,1.55,1.38,1.59,12.94,12.88,12.86,12.86,-16.24,-16.28,-16.86,21.14,21.04,21.19,21.15,0.15,1469,1,1,13901.73,125.966649,128.605045,134.398523,118.266211,124.70071,128.736973,120.476605,0.172,0.028,0.136,10.299,35.055,-19.963,1.755,-27.646,-27.458,-30.507,23.617,-27.438,-27.436,-27.427
TRAIN_00933,68.504,103.32,71.37,1,102.01,69.884,29.08,371.41,151.31,0.0,0.0,4.35,0.18,13.32,13.34,13.44,13.5,13.43,3.45,3.28,3.35,3.34,1,2.07,2.06,2.04,2.05,2.08,2.12,1.37,1.56,1.38,1.7,12.99,12.96,12.94,12.99,-15.34,-15.34,-15.95,21.16,21.04,21.2,21.16,0.16,1469,1,1,11958.63,134.511243,136.727009,146.589967,134.241484,133.019749,145.808934,119.359409,0.093,0.021,0.073,13.061,34.949,-16.4,1.374,-27.046,-26.939,-29.716,24.344,-26.9,-27.044,-27.097
TRAIN_00934,65.445,103.32,71.97,1,101.863,69.884,29.57,111.8,183.34,0.0,0.0,4.41,0.14,13.34,13.35,13.45,13.48,13.43,3.45,3.31,3.33,3.45,1,2.14,2.1,2.12,2.11,2.14,2.2,1.39,1.55,1.36,1.58,12.91,12.96,12.88,12.86,-15.93,-16.03,-16.63,21.15,21.07,21.13,21.2,0.13,1469,1,1,12121.33,128.62579,120.817944,127.201311,126.472906,121.674778,125.982617,123.913273,0.243,0.011,0.196,9.307,35.491,-17.571,0.818,-27.228,-27.033,-29.321,22.654,-26.973,-27.076,-26.954
TRAIN_00939,67.485,103.32,74.37,1,101.889,72.943,28.88,112.01,192.48,0.0,0.0,4.36,0.18,13.38,13.4,13.52,13.56,13.49,3.29,3.33,3.22,3.36,1,2.13,2.1,2.1,2.16,2.2,2.19,1.38,1.53,1.36,1.57,12.96,12.92,13.01,12.96,-16.04,-16.02,-16.75,21.2,21.07,21.24,21.21,0.17,1469,1,1,12146.93,131.401715,129.028942,135.873041,137.28919,120.99551,133.204678,123.410984,0.061,0.015,0.053,14.168,35.073,-16.566,1.333,-27.213,-27.015,-29.363,25.071,-27.258,-27.29,-27.087
TRAIN_00950,68.504,103.32,69.97,1,101.986,68.864,28.79,107.41,196.54,0.0,0.0,4.35,0.17,13.35,13.36,13.43,13.52,13.45,3.34,3.26,3.22,3.3,1,2.11,2.07,2.08,2.08,2.15,2.16,1.37,1.57,1.34,1.54,12.88,12.91,12.91,12.9,-15.33,-15.26,-15.97,21.23,21.02,21.27,21.14,0.25,1469,1,1,16407.63,128.525647,132.361797,144.113367,132.812025,125.824299,141.474843,125.243961,2.44,2.123,2.152,9.33,30.872,15.817,3.103,-27.021,-27.016,-23.217,23.442,-27.036,-26.876,-26.976
TRAIN_00970,69.524,103.32,70.67,1,103.128,69.884,29.42,113.24,105.52,0.0,0.0,4.35,0.19,13.32,13.34,13.49,13.51,13.43,3.42,3.29,3.34,3.41,1,2.14,2.12,2.12,2.11,2.14,2.2,1.37,1.57,1.37,1.55,12.99,12.9,12.96,12.9,-15.49,-15.55,-16.18,21.17,21.07,21.16,21.16,0.1,1469,1,1,12736.63,140.42352,137.813152,144.5617,139.930822,128.039524,143.266499,131.805645,0.079,0.008,0.052,14.722,35.25,-19.472,1.581,-27.503,-27.398,-30.424,25.249,-27.502,-27.515,-27.355
TRAIN_00972,69.524,103.32,69.77,1,103.148,69.884,29.86,187.74,103.44,0.0,0.0,4.35,0.14,13.38,13.41,13.5,13.52,13.48,3.39,3.34,3.35,3.4,1,2.14,2.1,2.1,2.08,2.11,2.19,1.39,1.54,1.35,1.57,13.02,12.96,12.88,12.89,-16.04,-16.1,-16.7,21.18,21.07,21.15,21.2,0.13,1469,1,1,12277.33,134.341046,137.629734,152.155222,136.568045,132.861111,143.500714,129.598644,0.036,0.031,0.033,14.227,35.074,-18.871,1.273,-27.357,-27.186,-30.134,25.285,-27.479,-27.367,-27.567
TRAIN_00973,69.524,103.32,71.77,1,101.999,70.904,29.23,186.71,200.81,0.0,0.0,4.35,0.18,13.34,13.37,13.44,13.52,13.44,3.44,3.29,3.31,3.36,1,2.11,2.07,2.07,2.07,2.11,2.14,1.37,1.56,1.36,1.58,12.96,12.89,12.99,12.89,-15.37,-15.37,-16.01,21.17,20.99,21.2,21.13,0.21,1459,1,1,12321.83,127.473195,124.648762,138.817484,128.285978,125.362942,136.967991,119.044514,0.135,0.026,0.093,12.239,35.387,-18.71,1.386,-27.297,-26.87,-29.562,24.458,-26.971,-27.027,-26.926
TRAIN_00974,70.544,103.321,77.27,1,102.009,76.002,29.5,128.58,141.33,0.0,0.0,4.33,0.14,13.37,13.4,13.44,13.51,13.47,3.35,3.17,3.37,3.46,1,2.07,2.03,2.06,2.05,2.06,2.13,1.35,1.53,1.35,1.58,12.96,12.92,12.99,12.99,-16.31,-16.32,-16.93,21.2,21.03,21.16,21.09,0.17,1469,1,1,10908.93,142.673413,128.685574,136.74138,137.68759,131.458996,126.96333,124.258732,0.182,0.02,0.15,14.124,36.159,-18.248,1.674,-26.533,-26.734,-29.724,25.226,-26.584,-26.554,-26.756
TRAIN_00978,66.465,103.321,74.87,1,101.894,73.963,28.8,110.63,194.08,0.0,0.0,4.37,0.17,13.32,13.34,13.44,13.49,13.43,3.37,3.25,3.29,3.4,1,2.13,2.1,2.09,2.12,2.11,2.18,1.38,1.54,1.37,1.57,12.97,12.99,12.96,12.99,-15.6,-15.7,-16.3,21.14,21.07,21.12,21.18,0.11,1469,1,1,11786.13,137.92748,134.180226,141.442606,130.879652,128.784672,139.948071,124.925099,0.02,0.025,0.034,13.281,34.861,-17.386,1.247,-27.022,-27.029,-29.163,25.286,-27.075,-26.919,-26.969
TRAIN_00980,67.485,103.32,74.57,1,101.925,73.963,28.62,112.96,134.33,0.0,0.0,4.36,0.13,13.39,13.41,13.5,13.52,13.48,3.49,3.34,3.37,3.4,1,2.13,2.09,2.09,2.08,2.12,2.16,1.36,1.51,1.37,1.56,12.97,12.86,12.94,13.0,-15.68,-15.76,-16.39,21.18,21.07,21.19,21.22,0.15,1469,1,1,11102.23,130.467961,124.870602,132.811731,119.915495,128.706631,126.208317,123.633442,0.173,0.036,0.132,12.704,35.329,-17.086,1.332,-26.921,-27.084,-29.499,24.554,-27.106,-26.947,-27.066
TRAIN_01287,68.504,103.32,72.97,1,101.923,71.923,32.88,105.78,203.07,0.0,0.0,4.33,0.14,13.37,13.4,13.46,13.51,13.47,3.46,3.29,3.39,3.32,1,2.12,2.12,2.1,2.08,2.12,2.16,1.36,1.54,1.36,1.52,12.99,12.98,12.92,12.96,-16.16,-16.12,-16.72,21.19,21.05,21.23,21.12,0.18,1469,1,1,16511.63,130.916539,129.339817,145.250993,133.787466,126.104832,135.787442,131.75436,2.394,2.108,2.109,10.226,29.302,16.822,3.194,-26.374,-26.573,-22.264,24.351,-26.299,-26.216,-26.415
TRAIN_01296,70.544,103.32,74.77,1,102.01,73.963,33.73,96.63,203.07,0.0,0.0,4.36,0.12,13.39,13.37,13.42,13.49,13.44,3.19,3.28,3.15,3.31,1,2.07,2.07,2.07,2.08,2.1,2.13,1.35,1.58,1.34,1.57,12.95,12.99,12.87,12.88,-16.19,-16.16,-16.75,21.19,21.02,21.2,21.13,0.18,1468,1,1,13993.43,131.462941,128.275097,144.208177,127.979925,129.940388,128.656331,125.574902,2.437,2.206,2.335,10.146,30.169,16.38,3.57,-26.821,-26.745,-22.691,23.93,-26.896,-26.569,-27.081
TRAIN_01477,67.485,103.321,72.27,1,101.893,71.923,32.36,125.41,274.59,0.0,0.0,4.37,0.14,13.33,13.36,13.42,13.47,13.42,3.38,3.23,3.38,3.44,1,2.13,2.1,2.09,2.08,2.14,2.18,1.36,1.52,1.36,1.58,12.87,12.88,12.88,12.95,-15.68,-15.67,-16.26,21.29,21.09,21.29,21.17,0.2,1469,1,1,14427.23,126.635304,127.681194,134.106119,123.7003,121.919163,135.225575,132.997479,2.292,1.995,2.168,9.626,28.5,15.809,3.595,-26.912,-26.892,-22.956,23.308,-26.736,-26.815,-26.626
TRAIN_01506,69.524,103.321,77.47,1,101.987,77.022,33.64,121.63,254.98,0.0,0.0,4.38,0.15,13.34,13.35,13.41,13.49,13.42,3.38,3.22,3.28,3.27,1,2.11,2.08,2.09,2.08,2.1,2.14,1.38,1.54,1.36,1.52,12.96,12.88,12.87,12.87,-15.79,-15.77,-16.44,21.19,21.01,21.25,21.13,0.24,1464,1,1,16542.13,124.411008,121.160343,133.703142,128.35449,123.362232,133.175198,123.504498,0.201,0.015,0.17,9.473,35.649,-16.753,0.879,-27.153,-27.355,-29.271,23.074,-27.241,-27.059,-27.146
TRAIN_01604,66.465,103.32,76.17,1,101.845,74.983,33.81,120.73,285.93,0.0,0.0,4.38,0.14,13.37,13.39,13.49,13.51,13.46,3.36,3.26,3.28,3.37,1,2.16,2.11,2.14,2.13,2.15,2.18,1.38,1.52,1.34,1.55,12.92,12.96,12.87,12.99,-16.04,-16.09,-16.7,21.19,21.09,21.18,21.19,0.1,1469,1,1,9597.83,132.635091,140.833584,131.292192,120.826262,124.86507,135.878087,133.539128,2.497,1.685,2.264,18.508,35.887,17.556,2.692,-26.156,-26.478,-21.425,25.092,-26.185,-26.124,-25.958
TRAIN_01610,69.524,103.32,66.47,1,103.153,69.884,28.34,111.09,225.74,0.0,0.0,4.35,0.13,13.37,13.38,13.42,13.5,13.45,3.41,3.25,3.36,3.27,1,2.06,2.04,2.03,2.05,2.05,2.12,1.36,1.51,1.35,1.52,12.87,12.9,12.87,13.0,-15.99,-16.02,-16.62,21.16,21.01,21.14,21.12,0.15,1469,1,1,18274.63,119.170125,122.621914,135.836237,122.280417,125.609943,131.489239,120.558468,2.514,1.557,2.248,17.272,31.42,13.913,3.427,-28.506,-28.758,-24.653,21.658,-28.289,-28.161,-28.482
TRAIN_01638,68.504,103.321,72.27,1,101.896,71.923,33.1,114.31,296.64,0.0,0.0,4.38,0.11,13.37,13.39,13.41,13.48,13.45,3.38,3.28,3.37,3.32,1,2.12,2.09,2.08,2.09,2.12,2.16,1.36,1.54,1.34,1.54,13.04,12.9,12.87,12.86,-16.14,-16.15,-16.74,21.16,21.0,21.21,21.09,0.21,1469,1,1,12044.13,128.808766,121.781269,128.520052,124.538771,116.783298,131.472897,115.203144,0.071,0.007,0.039,17.192,32.569,-18.909,1.603,-27.821,-27.666,-29.887,24.572,-27.627,-27.586,-27.69
TRAIN_01726,67.485,103.32,71.17,1,101.928,71.923,31.02,136.03,277.2,0.0,0.0,4.39,0.15,13.32,13.32,13.45,13.47,13.39,3.34,3.22,3.26,3.24,1,2.11,2.1,2.09,2.09,2.1,2.17,1.37,1.56,1.37,1.56,12.93,12.83,13.01,12.88,-15.94,-15.89,-16.58,21.2,21.04,21.24,21.15,0.2,1469,1,1,17936.13,126.684399,129.599163,133.582368,124.865866,120.261249,132.81783,127.68356,2.525,1.489,2.147,16.607,34.753,16.09,3.215,-26.362,-26.285,-22.432,23.874,-26.169,-26.456,-26.314
TRAIN_01856,67.485,103.32,68.57,1,103.153,67.845,30.4,116.23,232.41,0.0,0.0,4.38,0.12,13.37,13.4,13.45,13.49,13.45,3.36,3.26,3.37,3.32,1,2.11,2.06,2.05,2.06,2.09,2.12,1.37,1.54,1.36,1.54,13.01,12.97,12.97,12.98,-15.6,-15.57,-16.22,21.2,21.04,21.19,21.14,0.16,1469,1,1,14524.23,123.360196,141.268025,136.344484,118.477072,126.212299,128.454937,122.756817,1.781,2.215,2.276,8.838,28.414,14.593,3.154,-27.884,-27.546,-24.202,22.247,-27.866,-27.981,-27.814
TRAIN_02146,72.583,103.32,77.27,1,103.156,72.943,30.94,106.24,258.75,0.0,0.0,4.37,0.11,13.39,13.4,13.45,13.5,13.46,3.34,3.22,3.29,3.32,1,2.07,2.05,2.04,2.05,2.07,2.12,1.37,1.52,1.38,1.53,12.91,12.95,12.99,12.86,-15.93,-15.91,-16.55,21.19,21.06,21.21,21.15,0.15,1469,1,1,16369.93,128.153821,130.081188,134.655161,123.239508,128.456249,134.724514,120.711826,0.771,0.417,0.109,7.201,26.166,14.313,3.991,-27.932,-27.818,-24.143,21.905,-28.023,-27.909,-27.664
TRAIN_02232,68.504,103.32,71.77,1,103.153,68.864,29.74,100.03,260.3,0.0,0.0,4.38,0.14,13.38,13.41,13.47,13.52,13.46,3.19,3.21,3.12,3.26,1,2.07,2.07,2.03,2.07,2.06,2.12,1.37,1.51,1.37,1.57,12.96,12.89,12.98,12.87,-16.2,-16.18,-16.81,21.18,21.01,21.19,21.13,0.18,1469,1,1,12379.43,130.021367,128.617642,135.233255,125.215651,126.888882,138.136784,135.921368,2.31,1.296,2.312,15.819,31.787,14.104,3.087,-28.705,-28.347,-24.947,21.818,-28.579,-28.459,-28.309
TRAIN_02501,70.544,103.32,65.67,1,103.158,70.904,26.23,133.15,205.24,0.0,0.0,4.38,0.11,13.42,13.42,13.48,13.53,13.49,3.26,3.21,3.15,3.22,1,2.17,2.12,2.14,2.12,2.14,2.18,1.49,1.61,1.46,1.65,12.99,12.86,12.94,12.97,-15.72,-15.82,-16.42,21.17,21.09,21.19,21.18,0.1,1469,1,1,15973.53,135.01714,135.909725,138.567644,130.50231,137.227871,139.447194,126.385784,2.569,1.714,2.385,14.614,32.661,14.746,3.194,-27.573,-27.74,-23.712,22.381,-27.627,-27.619,-27.626
TRAIN_02686,69.524,103.321,71.17,1,103.134,69.884,26.6,118.08,229.93,0.0,0.0,4.35,0.14,13.38,13.42,13.45,13.52,13.46,3.41,3.37,3.33,3.42,1,2.08,2.07,2.09,2.05,2.1,2.14,1.37,1.56,1.36,1.55,12.97,12.87,12.93,12.9,-16.08,-16.06,-16.72,21.2,21.01,21.2,21.12,0.19,1469,1,1,14689.13,137.556134,132.33482,136.159547,135.585035,127.994297,136.733143,126.853871,2.985,2.055,2.541,18.241,34.842,16.925,2.791,-26.776,-26.87,-22.269,24.684,-26.753,-26.629,-26.543
TRAIN_02700,69.524,103.32,71.77,1,103.141,69.884,27.74,110.14,220.47,0.0,0.0,4.35,0.18,13.32,13.32,13.45,13.5,13.41,3.44,3.35,3.3,3.52,1,2.14,2.11,2.09,2.09,2.12,2.18,1.38,1.58,1.36,1.52,12.93,12.88,12.99,12.88,-15.4,-15.53,-16.13,21.15,21.13,21.11,21.2,0.09,1469,1,1,11254.63,129.206494,135.06509,153.204721,127.758513,130.618343,138.450871,120.761936,3.092,2.222,2.628,16.297,31.366,14.668,3.402,-27.529,-27.755,-24.017,22.264,-27.393,-27.359,-27.439
TRAIN_02768,65.445,103.32,70.57,1,101.986,68.864,28.31,120.95,236.4,0.0,0.0,4.34,0.18,13.33,13.38,13.45,13.51,13.45,3.53,3.32,3.38,3.42,1,2.11,2.07,2.09,2.07,2.11,2.13,1.35,1.56,1.36,1.83,12.93,13.0,13.0,12.88,-14.92,-14.91,-15.53,21.2,21.04,21.26,21.13,0.22,1458,1,1,12716.13,139.847096,135.68356,158.63183,142.414045,128.40147,152.786442,132.693623,2.51,2.591,2.212,13.314,30.971,17.34,2.713,-25.988,-26.012,-21.574,25.102,-25.719,-25.835,-25.881
TRAIN_02796,66.465,103.32,69.17,1,103.143,66.825,27.31,101.36,105.68,0.0,0.0,4.39,0.14,13.37,13.36,13.48,13.5,13.44,3.43,3.37,3.37,3.44,1,2.16,2.1,2.12,2.1,2.14,2.18,1.37,1.54,1.35,1.51,12.96,12.91,12.91,13.03,-16.26,-16.32,-16.95,21.14,21.02,21.16,21.14,0.14,1469,1,1,56372.73,131.379361,133.882664,140.547617,127.717154,128.303455,136.955487,120.587086,2.908,2.245,2.548,17.798,30.901,15.589,3.247,-26.598,-26.35,-22.962,23.366,-26.441,-26.594,-26.342
TRAIN_02797,72.583,103.32,71.97,1,103.159,72.943,26.87,115.01,156.66,0.0,0.0,4.35,0.12,13.43,13.45,13.52,13.55,13.49,3.44,3.41,3.42,3.49,1,2.16,2.13,2.14,2.12,2.16,2.2,1.36,1.52,1.35,1.54,12.97,12.86,12.96,12.89,-15.72,-15.78,-16.42,21.19,21.06,21.19,21.17,0.13,1469,1,1,57585.03,127.373586,136.470745,138.839021,127.286375,135.715076,130.470227,123.606777,0.804,0.451,0.153,14.632,33.181,17.125,3.108,-24.779,-25.004,-22.147,25.05,-25.064,-24.959,-24.926
