ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_00121,66.465,103.32,68.47,1,101.957,72.943,26.19,96.94,186.75,0.0,0.0,4.36,0.19,13.27,13.29,13.38,13.46,13.38,3.13,3.0,3.0,3.08,1,2.07,2.06,2.04,2.06,2.06,2.13,1.47,1.6,1.46,1.65,12.93,12.95,13.01,12.97,-16.22,-16.2,-16.83,21.1,20.97,21.15,21.07,0.18,1469,1,1,15585.03,131.004079,134.497128,136.954111,125.23921,125.047863,137.479939,125.231709,1.017,0.533,0.756,10.533,29.499,16.053,4.491,-25.72,-25.691,-22.567,23.656,-25.704,-25.703,-25.55
TRAIN_00136,69.524,103.32,68.07,1,101.891,71.923,28.13,84.16,167.52,0.0,0.0,4.41,0.2,13.33,13.37,13.44,13.53,13.43,3.04,3.05,2.98,3.17,1,2.16,2.14,2.14,2.14,2.17,2.24,1.49,1.68,1.45,1.66,12.94,12.97,12.97,12.86,-16.22,-16.24,-16.92,21.18,21.06,21.24,21.2,0.18,1469,1,1,13753.43,123.477345,125.314495,137.198396,127.559996,120.866772,124.682286,124.049687,1.799,1.546,1.555,10.228,31.156,15.937,4.261,-25.835,-25.825,-22.707,23.657,-25.685,-25.801,-25.82
TRAIN_00141,67.485,103.321,65.37,1,101.986,69.884,26.41,105.08,186.41,0.0,0.0,4.34,0.16,13.34,13.34,13.41,13.5,13.43,3.06,3.08,2.97,3.06,1,2.12,2.08,2.09,2.1,2.09,2.15,1.47,1.65,1.45,1.67,13.0,12.98,12.93,12.96,-16.16,-16.16,-16.8,21.15,21.03,21.2,21.13,0.17,1469,1,1,12459.63,126.330777,125.695767,152.499048,128.520559,128.318249,145.962811,131.226788,1.074,1.209,1.017,7.814,27.648,13.637,4.727,-28.01,-28.136,-24.855,21.374,-27.909,-28.111,-28.052
TRAIN_00148,68.504,103.32,67.47,1,101.887,71.923,27.72,101.75,179.55,0.0,0.0,4.39,0.17,13.35,13.37,13.49,13.52,13.44,3.13,3.18,3.19,3.21,1,2.15,2.12,2.12,2.12,2.13,2.18,1.48,1.75,1.47,1.67,12.97,12.89,12.91,12.88,-16.12,-16.17,-16.82,21.16,21.05,21.18,21.19,0.14,1469,1,1,15902.73,126.111539,119.423229,136.200906,119.617666,127.453159,132.133687,124.508763,1.692,1.515,1.125,15.386,34.191,18.145,2.321,-25.826,-25.595,-21.386,25.871,-25.518,-25.822,-25.615
TRAIN_00170,71.563,103.32,65.97,1,103.146,71.923,26.26,129.93,206.86,2.9,0.5,4.38,0.13,13.4,13.41,13.47,13.53,13.48,3.05,3.16,3.05,3.15,1,2.14,2.12,2.13,2.16,2.15,2.19,1.5,1.64,1.46,1.66,12.98,12.87,12.89,12.86,-16.07,-16.09,-16.75,21.2,21.05,21.21,21.16,0.16,1469,1,1,10576.33,145.062146,131.935467,139.270929,127.023474,138.003063,133.926404,123.711453,1.713,1.476,1.394,16.806,33.73,17.834,2.351,-25.459,-25.289,-21.284,25.604,-25.601,-25.358,-25.347
TRAIN_00240,69.524,103.32,68.77,1,101.973,72.943,27.1,111.26,186.68,0.0,0.0,4.35,0.12,13.37,13.37,13.45,13.49,13.45,3.06,3.11,3.01,3.11,1,2.09,2.03,2.07,2.11,2.09,2.16,1.49,1.66,1.46,1.7,12.99,12.87,12.97,12.97,-16.06,-16.0,-16.68,21.18,20.99,21.2,21.13,0.21,1469,1,1,24635.33,138.901074,130.687878,138.864236,135.978209,126.987621,139.859021,126.431461,0.627,0.125,0.056,16.108,29.522,15.895,2.348,-26.407,-26.78,-23.351,23.699,-26.365,-26.319,-26.533
TRAIN_00254,69.524,103.32,64.87,1,103.14,69.884,27.92,133.58,194.06,0.0,0.0,4.37,0.18,13.34,13.38,13.45,13.52,13.45,3.32,3.18,3.19,2.89,1,2.08,2.04,2.03,2.06,2.1,2.13,1.46,1.64,1.46,1.69,12.97,12.93,12.89,13.0,-16.02,-15.91,-16.63,21.24,21.0,21.3,21.13,0.3,1469,1,1,17669.93,140.674954,134.503697,137.514848,129.479315,126.178478,134.97852,121.246136,0.84,0.789,0.401,14.565,34.54,16.572,2.132,-24.618,-25.052,-22.14,24.299,-24.725,-24.862,-24.753
TRAIN_00265,67.485,103.32,67.87,1,101.891,70.904,26.88,108.7,217.29,0.0,0.0,4.39,0.12,13.41,13.41,13.48,13.53,13.48,3.02,3.18,3.0,3.16,1,2.17,2.19,2.19,2.2,2.3,2.33,1.5,1.65,1.46,1.65,12.94,12.86,12.99,12.95,-16.12,-16.11,-16.81,21.23,21.06,21.27,21.17,0.21,1469,1,1,14488.63,130.866185,129.462185,144.356866,134.714949,128.219135,137.88197,131.24493,1.032,0.629,0.646,10.328,28.823,15.633,4.353,-26.379,-26.112,-23.204,23.409,-26.383,-26.283,-26.15
TRAIN_00268,64.425,103.32,69.27,1,101.872,73.963,26.97,132.38,187.91,0.0,0.0,4.39,0.17,13.36,13.34,13.49,13.51,13.44,3.23,3.12,3.15,3.22,1,2.18,2.15,2.15,2.14,2.17,2.21,1.49,1.65,1.46,1.67,12.98,12.86,12.92,12.85,-15.06,-15.1,-15.76,21.18,21.06,21.18,21.18,0.12,1469,1,1,12434.03,135.083791,133.703015,135.175783,128.427778,123.545086,130.813717,122.42651,1.148,1.219,0.802,17.84,35.573,17.419,2.213,-25.621,-25.644,-21.743,24.949,-25.486,-25.606,-25.556
TRAIN_00271,68.504,103.321,67.67,1,101.976,72.943,26.7,132.51,202.29,0.0,0.0,4.32,0.15,13.37,13.39,13.47,13.52,13.47,3.13,3.07,3.1,3.18,1,2.13,2.1,2.17,2.28,2.26,2.3,1.5,1.69,1.45,1.98,13.04,12.9,12.87,12.86,-15.59,-15.53,-16.21,21.2,21.02,21.22,21.12,0.2,1469,1,1,17129.53,142.401845,140.311649,143.873849,136.206709,136.151539,143.057835,128.850483,1.372,1.349,0.888,15.792,32.571,17.21,2.109,-25.682,-25.719,-21.813,25.124,-25.739,-25.636,-25.637
TRAIN_00276,72.583,103.32,63.77,1,103.158,72.943,26.11,132.79,192.33,0.0,0.0,4.35,0.15,13.34,13.36,13.44,13.49,13.42,3.21,3.11,3.05,3.19,1,2.11,2.08,2.06,2.06,2.1,2.12,1.47,1.67,1.45,1.64,12.86,12.83,12.92,12.88,-16.22,-16.23,-16.8,21.17,21.01,21.17,21.09,0.16,1469,1,1,107678.83,136.43456,130.787121,135.170038,131.870077,130.039608,132.030156,126.616573,1.14,0.64,0.821,10.918,30.356,15.621,4.171,-26.474,-26.604,-22.909,23.115,-26.607,-26.69,-26.568
TRAIN_00333,72.583,103.32,73.97,1,103.153,72.943,28.65,117.66,242.71,0.0,0.0,4.35,0.12,13.4,13.41,13.51,13.52,13.48,3.47,3.38,3.35,3.48,1,2.11,2.1,2.08,2.07,2.11,2.16,1.39,1.54,1.36,1.55,12.89,12.9,12.99,12.98,-15.13,-15.22,-15.84,21.16,21.09,21.16,21.19,0.1,1469,1,1,11138.43,140.059003,127.636456,144.672113,135.049978,128.376552,138.63696,129.117741,0.911,0.589,0.64,9.098,27.886,14.304,4.434,-27.269,-26.994,-24.054,22.013,-27.222,-27.023,-27.312
TRAIN_00334,70.544,103.32,67.97,1,101.962,73.963,25.46,146.95,204.3,0.0,0.0,4.35,0.14,13.39,13.41,13.45,13.53,13.48,3.49,3.32,3.45,3.37,1,2.09,2.06,2.07,2.07,2.09,2.13,1.35,1.7,1.36,1.56,13.01,12.91,12.98,12.86,-15.81,-15.77,-16.43,21.17,20.99,21.22,21.11,0.23,1469,1,1,17290.73,141.775174,132.414303,144.193109,132.829832,128.095356,134.479893,123.347744,1.052,0.715,0.506,13.459,30.498,16.141,2.365,-26.452,-26.476,-22.765,24.046,-26.502,-26.53,-26.497
TRAIN_00346,68.504,103.32,69.27,1,103.144,68.864,27.85,118.53,202.98,0.0,0.0,4.37,0.17,13.37,13.4,13.47,13.54,13.47,3.32,3.34,3.23,3.41,1,2.12,2.13,2.15,2.14,2.26,2.2,1.38,1.56,1.36,1.57,12.99,12.91,13.0,12.83,-16.03,-16.09,-16.73,21.15,21.05,21.15,21.17,0.12,1469,1,1,14830.03,138.217625,127.759281,152.035822,125.590849,124.967602,143.098591,128.390789,1.616,1.479,1.132,15.955,35.088,18.017,2.084,-24.888,-24.995,-21.249,25.869,-24.774,-24.733,-24.793
TRAIN_00348,69.524,103.32,72.17,1,101.992,69.884,27.1,123.71,177.31,0.0,0.0,4.35,0.15,13.35,13.38,13.46,13.5,13.45,3.49,3.33,3.4,3.4,1,2.1,2.07,2.08,2.08,2.11,2.14,1.36,1.56,1.36,1.53,12.92,13.0,12.94,12.88,-15.09,-15.1,-15.73,21.15,21.0,21.19,21.13,0.19,1469,1,1,18389.73,138.43504,123.990261,146.04899,137.929449,136.145328,143.596112,122.224034,1.087,0.716,0.845,10.24,27.667,15.801,4.299,-26.228,-26.181,-23.128,23.464,-26.307,-26.65,-26.456
TRAIN_00354,69.524,103.321,72.57,1,103.151,69.884,27.4,119.0,242.19,0.0,0.0,4.37,0.14,13.38,13.4,13.45,13.52,13.47,3.37,3.36,3.29,3.35,1,2.08,2.05,2.06,2.06,2.08,2.12,1.35,1.56,1.36,1.82,12.94,12.97,12.89,13.02,-16.11,-16.05,-16.77,21.21,20.99,21.24,21.14,0.25,1463,1,1,14585.33,144.658765,125.128697,150.597528,128.179182,128.760372,144.585721,128.053661,1.196,0.684,0.982,9.788,25.842,15.647,4.016,-27.148,-27.058,-23.679,23.224,-27.318,-27.33,-27.252
TRAIN_00357,65.445,103.32,67.37,1,103.143,65.805,26.25,126.56,220.06,0.0,0.0,4.34,0.13,13.37,13.39,13.45,13.5,13.46,3.61,3.3,3.4,3.39,1,2.11,2.05,2.08,2.05,2.1,2.12,1.35,1.52,1.36,1.55,12.98,12.93,12.98,12.98,-15.9,-15.93,-16.53,21.1,20.98,21.15,21.08,0.17,1460,1,1,14799.03,135.375134,126.736149,147.117166,131.15946,129.256763,133.860493,119.43037,1.037,0.571,0.805,7.159,22.671,14.945,4.043,-27.335,-27.34,-24.355,22.39,-27.221,-27.369,-27.447
TRAIN_00358,67.485,103.32,77.17,1,101.918,74.983,27.8,118.46,207.85,0.0,0.0,4.36,0.14,13.36,13.39,13.49,13.5,13.47,3.39,3.36,3.39,3.46,1,2.14,2.12,2.13,2.13,2.15,2.19,1.38,1.53,1.36,1.54,12.96,12.97,12.99,12.95,-15.99,-16.08,-16.7,21.16,21.11,21.16,21.18,0.07,1459,1,1,15104.43,137.286526,133.466984,138.206628,132.126448,123.787197,142.246495,121.18462,1.044,0.866,0.703,18.182,35.101,17.495,2.057,-25.357,-25.294,-21.362,24.981,-25.198,-25.147,-25.341
TRAIN_00365,66.465,103.32,68.37,1,102.01,66.825,27.3,119.62,195.76,0.0,0.0,4.37,0.12,13.38,13.4,13.43,13.5,13.45,3.49,3.37,3.42,3.38,1,2.08,2.05,2.05,2.05,2.07,2.14,1.36,1.54,1.36,1.8,12.92,12.93,12.93,12.94,-15.76,-15.74,-16.36,21.17,21.01,21.19,21.11,0.18,1469,1,1,18991.83,140.641278,132.438496,135.054185,136.836683,138.027241,136.515431,137.905094,1.395,0.995,1.1,17.774,36.234,18.286,2.309,-25.411,-25.463,-20.727,25.806,-25.428,-25.424,-25.394
TRAIN_00368,65.445,103.32,67.77,1,103.152,65.805,27.74,117.04,171.34,0.0,0.0,4.37,0.12,13.36,13.38,13.41,13.48,13.43,3.49,3.31,3.36,3.38,1,2.09,2.05,2.04,2.05,2.07,2.1,1.35,1.54,1.34,1.65,12.96,12.96,12.87,12.99,-15.84,-15.87,-16.44,21.1,20.89,21.09,21.02,0.21,1459,1,1,22145.73,137.569508,132.174793,149.804826,142.282797,138.293339,142.491772,131.198933,0.89,0.486,0.367,8.856,25.996,15.419,4.41,-26.875,-26.697,-23.054,22.971,-26.807,-26.665,-26.713
TRAIN_00404,66.465,103.321,68.37,1,101.98,66.825,28.65,106.82,234.13,0.0,0.0,4.37,0.14,13.34,13.35,13.42,13.48,13.42,3.41,3.18,3.36,3.35,1,2.1,2.07,2.07,2.06,2.09,2.15,1.37,1.52,1.35,1.59,12.89,12.87,12.97,12.94,-15.43,-15.44,-16.05,21.14,21.01,21.17,21.12,0.16,1469,1,1,14243.23,135.165555,136.662136,141.857988,133.749807,134.991482,140.158551,124.694027,1.877,1.832,1.393,15.533,34.788,17.917,2.256,-25.801,-25.963,-21.252,25.596,-25.697,-25.695,-25.538
TRAIN_00407,74.623,103.32,67.77,1,103.158,74.983,26.85,110.9,207.7,0.0,0.0,4.35,0.16,13.38,13.43,13.49,13.54,13.47,3.58,3.37,3.4,3.42,1,2.16,2.12,2.12,2.1,2.14,2.18,1.36,1.53,1.35,1.53,12.87,12.86,12.98,12.85,-15.73,-15.85,-16.44,21.19,21.17,21.19,21.21,0.04,1469,1,1,17867.73,132.370396,129.111324,136.074594,127.456213,132.160961,137.334218,123.899723,1.707,1.521,1.408,14.815,33.948,18.052,2.351,-25.878,-25.906,-21.19,25.753,-25.91,-25.798,-25.857
TRAIN_00409,69.524,103.32,69.07,1,103.152,69.884,28.18,119.72,232.99,0.0,0.0,4.35,0.13,13.37,13.39,13.46,13.5,13.45,3.44,3.45,3.38,3.35,1,2.12,2.08,2.08,2.09,2.11,2.14,1.36,1.56,1.36,1.54,12.95,12.97,12.97,12.95,-14.87,-14.9,-15.49,21.18,21.09,21.23,21.11,0.14,1469,1,1,18500.03,124.477582,129.987583,133.184221,132.021658,124.181927,128.317051,126.428196,1.355,1.052,1.143,10.625,26.709,15.568,4.173,-26.489,-26.971,-23.151,23.25,-26.603,-26.778,-26.52
TRAIN_00411,65.445,103.321,67.17,1,103.159,65.805,28.71,118.63,236.31,0.0,0.0,4.38,0.16,13.33,13.36,13.42,13.49,13.42,3.45,3.32,3.35,3.21,1,2.11,2.06,2.07,2.08,2.11,2.14,1.38,1.56,1.36,1.66,13.01,13.01,13.0,12.88,-15.38,-15.36,-15.97,21.19,21.03,21.23,21.11,0.2,1462,1,1,14874.63,123.837964,124.355183,131.154268,121.74906,129.084911,128.277066,123.325001,1.562,1.801,1.013,17.01,35.164,18.692,2.219,-24.799,-25.013,-20.442,26.551,-24.982,-24.906,-24.983
TRAIN_00426,70.544,103.32,73.17,1,101.958,70.904,30.27,72.58,242.93,0.0,0.0,4.38,0.16,13.36,13.35,13.49,13.51,13.43,3.47,3.55,3.41,3.48,1,2.16,2.13,2.13,2.1,2.15,2.19,1.38,1.55,1.35,1.55,12.97,12.87,12.94,12.93,-15.46,-15.53,-16.14,21.2,21.08,21.17,21.21,0.13,1469,1,1,52769.13,136.165959,125.588299,138.607172,133.129385,125.305637,128.562283,122.322109,1.024,0.373,0.657,10.448,27.408,15.693,4.094,-26.235,-25.991,-22.945,23.338,-26.044,-25.981,-26.071
TRAIN_00436,66.465,103.32,72.07,1,102.015,68.864,25.26,1312.44,37.58,0.0,0.0,4.39,0.22,13.29,13.29,13.44,13.51,13.4,3.04,3.27,3.16,3.34,1,2.12,2.09,2.11,2.17,2.13,2.34,1.41,1.57,1.38,1.57,12.96,12.88,13.0,12.97,-16.02,-16.04,-16.72,21.19,21.07,21.2,21.18,0.13,1469,1,1,9789.33,135.390538,133.55476,143.031541,130.546751,129.426411,138.823643,131.150463,1.524,1.134,1.265,10.839,27.779,15.808,4.257,-26.274,-26.139,-23.008,23.516,-26.227,-26.017,-26.095
TRAIN_00441,72.583,103.32,72.67,1,103.154,72.943,30.19,1486.73,37.58,0.0,0.0,4.35,0.13,13.41,13.41,13.53,13.54,13.49,3.48,3.34,3.43,3.49,1,2.16,2.13,2.13,2.13,2.15,2.21,1.38,1.54,1.36,1.55,13.0,12.85,12.99,12.98,-15.14,-15.2,-15.84,21.16,21.05,21.16,21.19,0.14,1469,1,1,14164.73,143.385106,133.123425,139.716844,142.358435,135.639599,139.986935,126.991047,0.811,0.509,0.543,9.742,28.291,15.148,4.114,-26.704,-26.717,-23.801,22.816,-26.755,-26.884,-26.844
TRAIN_00449,68.504,103.32,73.77,1,101.96,71.923,27.7,103.03,155.86,0.0,0.0,4.33,0.16,13.35,13.37,13.44,13.51,13.44,3.27,3.28,3.26,3.38,1,2.12,2.05,2.07,2.07,2.11,2.16,1.38,1.56,1.34,1.67,12.93,12.88,12.89,12.85,-15.99,-15.93,-16.61,21.18,21.02,21.23,21.1,0.21,1469,1,1,58040.93,125.558347,127.668461,132.929781,128.742445,120.057819,138.32523,119.555935,1.116,1.44,1.232,7.47,27.129,13.59,4.137,-28.234,-28.027,-24.891,21.227,-28.194,-28.346,-28.189
TRAIN_00456,68.504,103.32,72.67,1,101.941,69.884,26.53,110.81,180.82,0.0,0.0,4.39,0.15,13.35,13.35,13.45,13.5,13.42,3.42,3.43,3.33,3.37,1,2.13,2.08,2.1,2.09,2.11,2.16,1.38,1.56,1.36,1.79,12.91,12.98,12.92,12.86,-16.01,-16.09,-16.7,21.16,21.06,21.16,21.21,0.15,1469,1,1,9409.03,146.03159,138.526882,138.343927,135.890616,136.592159,139.769543,123.477795,1.595,1.286,1.146,15.262,35.236,18.174,2.365,-25.447,-25.67,-20.925,25.799,-25.467,-25.414,-25.352
TRAIN_00459,69.524,103.32,69.27,1,103.153,69.884,27.33,114.71,214.75,0.0,0.0,4.35,0.15,13.37,13.4,13.48,13.52,13.46,3.48,3.31,3.37,3.39,1,2.09,2.05,2.05,2.05,2.09,2.13,1.37,1.57,1.36,1.57,12.97,12.86,12.91,12.93,-16.1,-16.07,-16.74,21.15,21.0,21.2,21.13,0.2,1469,1,1,9550.73,133.060643,128.87405,136.787172,124.523962,126.633083,133.679333,130.127171,1.531,1.51,1.172,17.596,35.095,18.382,2.3,-25.423,-25.134,-21.335,26.136,-24.861,-25.239,-25.296
TRAIN_00485,65.445,103.321,68.77,1,101.984,66.825,26.45,227.67,180.3,0.0,0.0,4.42,0.19,13.29,13.31,13.41,13.48,13.39,3.37,3.31,3.27,3.39,1,2.14,2.13,2.12,2.1,2.14,2.18,1.39,1.55,1.37,1.59,12.95,12.86,12.99,12.91,-15.16,-15.24,-15.86,21.15,21.05,21.14,21.17,0.12,1469,1,1,16417.83,128.032002,131.918202,130.608209,129.311232,128.797527,133.53899,128.001057,1.206,0.748,0.692,15.018,34.292,17.528,2.323,-26.039,-25.959,-21.618,25.257,-25.759,-25.747,-25.785
TRAIN_00486,66.465,103.32,68.37,1,102.056,67.845,27.67,107.77,191.45,0.0,0.0,4.37,0.22,13.3,13.33,13.45,13.52,13.42,3.41,3.24,3.34,3.35,1,2.09,2.05,2.06,2.04,2.09,2.12,1.39,1.58,1.37,1.59,12.95,12.88,12.92,12.87,-15.06,-15.0,-15.72,21.17,21.03,21.15,21.07,0.14,1469,1,1,27993.03,132.81049,128.355732,138.160059,129.85507,130.977871,131.510212,121.720692,1.074,0.841,0.884,16.469,33.993,17.782,2.147,-25.382,-25.389,-21.197,25.351,-25.571,-25.34,-25.201
TRAIN_00538,65.445,103.32,70.27,1,101.941,68.864,27.74,102.75,181.94,0.0,0.0,4.39,0.21,13.31,13.32,13.46,13.52,13.41,3.22,3.27,3.19,3.43,1,2.12,2.08,2.1,2.12,2.12,2.17,1.37,1.57,1.35,1.56,12.95,12.9,12.94,12.94,-16.19,-16.21,-16.9,21.2,21.06,21.22,21.2,0.16,1469,1,1,13219.73,130.686719,130.820515,133.713419,122.501516,128.098026,132.239583,120.613522,1.423,1.093,1.079,16.287,33.028,17.013,2.39,-25.463,-25.73,-22.121,24.934,-25.735,-25.633,-25.652
TRAIN_00556,64.425,103.321,64.67,1,103.13,64.785,26.97,112.76,184.88,0.0,0.0,4.39,0.11,13.39,13.4,13.48,13.5,13.46,3.39,3.35,3.3,3.41,1,2.19,2.14,2.16,2.14,2.17,2.21,1.38,1.53,1.35,1.55,12.89,12.88,12.88,12.85,-15.13,-15.21,-15.86,21.16,21.07,21.16,21.18,0.11,1469,1,1,16611.33,130.638531,128.256664,138.778894,130.256758,128.500889,134.724438,119.918118,1.622,1.581,1.039,17.236,34.847,17.816,2.317,-26.193,-26.127,-21.608,25.294,-26.135,-26.135,-26.51
TRAIN_00577,66.465,103.321,69.67,1,101.961,67.845,25.32,110.15,165.77,0.0,0.0,4.41,0.15,13.35,13.35,13.46,13.5,13.44,3.38,3.35,3.35,3.39,1,2.17,2.12,2.13,2.13,2.17,2.21,1.38,1.54,1.36,1.56,13.0,12.98,13.01,12.86,-16.01,-16.07,-16.72,21.18,21.04,21.17,21.16,0.14,1469,1,1,15644.73,139.49973,132.218647,126.923891,126.780401,122.365558,141.350972,128.929516,1.484,1.348,0.998,15.478,33.365,17.598,2.352,-25.331,-25.745,-21.534,25.532,-25.645,-25.493,-25.66
