ID,X_01,X_02,X_03,X_04,X_05,X_06,X_07,X_08,X_09,X_10,X_11,X_12,X_13,X_14,X_15,X_16,X_17,X_18,X_19,X_20,X_21,X_22,X_23,X_24,X_25,X_26,X_27,X_28,X_29,X_30,X_31,X_32,X_33,X_34,X_35,X_36,X_37,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,Y_01,Y_02,Y_03,Y_04,Y_05,Y_06,Y_07,Y_08,Y_09,Y_10,Y_11,Y_12,Y_13,Y_14
TRAIN_00419,66.465,103.32,68.77,1,102.009,66.825,28.76,119.07,224.91,0.0,0.0,4.31,0.16,13.34,13.36,13.45,13.5,13.44,3.44,3.3,3.29,3.45,1,2.07,2.04,2.05,2.05,2.09,2.12,1.35,1.57,1.36,1.54,12.97,12.96,12.99,12.98,-16.16,-16.17,-16.74,21.17,21.03,21.19,21.11,0.16,1469,1,1,13197.73,139.379613,133.942333,134.625833,130.304586,133.046795,134.043179,128.81641,1.192,1.147,0.844,19.181,35.982,18.281,2.844,-24.642,-24.629,-20.554,26.063,-24.428,-24.553,-24.404
TRAIN_00452,69.524,103.32,70.97,1,103.156,69.884,26.35,115.21,143.98,0.0,0.0,4.35,0.17,13.36,13.4,13.5,13.53,13.48,3.54,3.33,3.48,3.46,1,2.1,2.1,2.07,2.09,2.1,2.16,1.36,1.55,1.35,1.55,12.94,12.88,12.98,12.93,-16.23,-16.2,-16.88,21.19,21.0,21.21,21.12,0.21,1469,1,1,58324.33,133.275624,123.538128,139.615366,126.716864,126.739216,137.19344,124.95335,0.938,0.397,0.59,19.715,33.049,16.64,2.82,-26.722,-26.361,-22.429,24.373,-26.506,-26.507,-26.618
TRAIN_00470,69.524,103.32,69.47,1,103.147,69.884,26.53,120.61,187.07,0.0,0.0,4.37,0.16,13.36,13.36,13.45,13.52,13.45,3.22,3.32,3.22,3.4,1,2.14,2.09,2.11,2.09,2.14,2.19,1.38,1.55,1.36,1.56,12.88,12.86,12.97,12.89,-15.85,-15.89,-16.54,21.17,21.05,21.17,21.17,0.12,1469,1,1,19331.13,129.07626,129.274929,135.690454,126.610174,124.210117,129.595044,123.87624,1.614,1.005,0.911,6.225,23.619,14.864,3.906,-27.873,-27.926,-24.373,22.388,-27.703,-27.628,-27.64
TRAIN_00532,66.465,103.321,70.77,1,101.937,68.864,27.72,112.75,140.36,0.0,0.0,4.37,0.22,13.31,13.36,13.42,13.53,13.44,3.24,3.25,3.2,3.44,1,2.09,2.06,2.08,2.08,2.1,2.17,1.37,1.6,1.37,1.59,12.97,12.93,12.91,12.96,-15.93,-15.85,-16.58,21.19,21.01,21.24,21.14,0.23,1469,1,1,12307.53,142.104169,138.212086,143.200441,133.946524,122.596516,137.399403,128.603207,1.749,1.079,1.292,19.315,33.992,16.527,2.997,-26.307,-26.455,-22.329,24.261,-26.388,-26.327,-26.287
TRAIN_00537,64.425,103.321,68.97,1,102.026,67.845,27.06,108.77,98.59,0.0,0.0,4.36,0.21,13.29,13.32,13.39,13.5,13.41,3.3,3.24,3.17,3.28,1,2.09,2.06,2.07,2.08,2.07,2.13,1.37,1.58,1.35,1.59,12.97,12.99,12.98,12.83,-16.04,-15.99,-16.65,21.17,21.03,21.2,21.11,0.17,1469,1,1,16955.23,130.71684,133.011997,143.566972,128.290548,128.846813,130.821202,120.69656,0.732,0.567,0.625,19.235,30.813,14.775,3.274,-27.778,-28.091,-23.886,22.483,-27.843,-27.904,-27.847
TRAIN_00611,63.406,103.32,70.47,1,101.994,67.845,25.06,103.53,162.71,0.0,0.0,4.39,0.14,13.34,13.34,13.45,13.48,13.44,3.39,3.34,3.21,3.37,1,2.13,2.1,2.12,2.08,2.1,2.15,1.38,1.53,1.36,1.54,12.99,12.86,12.96,12.93,-14.91,-14.96,-15.61,21.17,21.0,21.14,21.13,0.17,1469,1,1,18753.43,135.822026,125.954952,138.695856,135.227728,133.469524,124.52052,123.111859,1.774,1.912,1.471,4.699,23.566,13.522,3.467,-28.891,-29.05,-25.431,21.078,-28.756,-28.981,-28.851
TRAIN_00657,67.485,103.32,69.57,1,102.155,67.845,27.47,116.32,182.24,0.0,0.0,4.37,0.1,13.39,13.4,13.42,13.49,13.46,3.44,3.42,3.38,3.34,1,2.11,2.06,2.07,2.08,2.08,2.13,1.37,1.53,1.35,1.56,12.9,12.93,12.88,12.91,-15.17,-15.16,-15.78,21.16,20.99,21.18,21.11,0.19,1469,1,1,25983.23,132.038968,129.707989,132.607523,117.758162,127.71323,130.704548,122.408978,1.532,0.947,1.015,6.877,26.342,14.566,3.602,-28.054,-28.284,-24.376,21.967,-28.267,-27.974,-28.215
TRAIN_00877,68.504,103.32,74.77,1,101.912,73.963,29.23,114.52,191.06,0.0,0.0,4.36,0.18,13.33,13.36,13.43,13.51,13.43,3.3,3.23,3.21,3.33,1,2.12,2.06,2.15,2.28,2.28,2.35,1.39,1.58,1.35,1.57,13.01,12.9,12.93,12.85,-15.58,-15.54,-16.22,21.19,21.0,21.2,21.12,0.2,1469,1,1,16607.93,135.920247,133.423672,140.378984,136.022375,126.873707,131.684147,124.725674,0.89,0.871,0.919,6.774,27.029,14.091,3.475,-28.299,-28.499,-24.803,21.663,-28.039,-28.234,-28.057
TRAIN_00893,71.563,103.321,72.27,1,103.146,71.923,28.79,109.44,207.34,0.0,0.0,4.4,0.14,13.37,13.38,13.47,13.51,13.45,3.38,3.33,3.37,3.42,1,2.15,2.11,2.11,2.11,2.12,2.19,1.36,1.53,1.36,1.55,12.99,12.86,12.88,12.98,-16.15,-16.2,-16.8,21.18,21.09,21.18,21.19,0.1,1469,1,1,15834.03,127.05811,121.275593,136.845323,129.72003,122.312221,142.415524,117.573933,0.883,0.969,1.187,6.009,24.117,15.035,3.549,-27.788,-27.719,-23.864,22.506,-27.81,-27.741,-27.738
TRAIN_00916,66.465,103.32,72.67,1,101.905,70.904,29.11,100.41,140.94,0.0,0.0,4.39,0.13,13.37,13.38,13.49,13.5,13.46,3.4,3.31,3.3,3.34,1,2.13,2.08,2.13,2.1,2.11,2.2,1.37,1.64,1.34,1.55,12.97,12.97,12.96,12.87,-15.85,-15.92,-16.57,21.19,21.08,21.19,21.21,0.13,1469,1,1,21227.03,139.875836,136.346844,142.894937,138.58708,135.59396,129.438748,129.249394,0.861,0.553,0.421,5.052,24.707,13.96,3.706,-27.618,-27.609,-24.664,21.484,-27.653,-27.644,-27.659
TRAIN_00922,64.425,103.32,74.87,1,101.921,71.923,28.29,112.27,197.89,0.0,0.0,4.36,0.16,13.35,13.37,13.47,13.51,13.46,3.24,3.29,3.2,3.42,1,2.12,2.09,2.1,2.12,2.18,2.17,1.38,1.56,1.36,1.56,12.94,13.01,12.97,12.84,-15.8,-15.84,-16.51,21.13,20.99,21.15,21.13,0.16,1469,1,1,18719.93,136.059651,129.783581,148.236375,136.420775,128.346195,136.787953,126.068958,0.767,0.375,0.277,6.941,25.652,14.347,3.863,-28.099,-27.962,-24.666,21.94,-28.161,-27.876,-28.108
TRAIN_00943,70.544,103.32,72.17,1,102.038,70.904,29.44,103.88,225.36,0.0,0.0,4.36,0.13,13.37,13.37,13.42,13.5,13.44,3.33,3.21,3.23,3.24,1,2.06,2.07,2.04,2.06,2.05,2.14,1.36,1.53,1.34,1.56,12.88,12.85,12.89,12.86,-16.1,-16.06,-16.74,21.17,20.99,21.21,21.11,0.22,1469,1,1,14020.83,128.8588,120.392605,141.064844,128.878561,132.509098,133.697224,128.056957,0.728,0.531,0.346,6.451,27.492,13.75,4.032,-28.045,-27.998,-25.016,21.462,-28.203,-28.181,-27.899
TRAIN_01000,69.524,103.321,69.57,1,103.131,69.884,29.35,112.22,202.59,0.0,0.0,4.37,0.17,13.36,13.37,13.5,13.53,13.46,3.27,3.28,3.29,3.34,1,2.13,2.11,2.1,2.13,2.12,2.19,1.37,1.55,1.34,1.52,12.96,12.88,12.93,12.96,-15.75,-15.76,-16.44,21.19,21.05,21.21,21.18,0.16,1469,1,1,12702.63,130.617734,134.647701,126.995828,125.353125,130.73183,136.098935,126.172039,1.504,1.061,1.231,6.892,23.316,14.527,3.682,-28.159,-27.948,-24.65,22.034,-28.13,-28.029,-27.836
TRAIN_01085,69.524,103.32,71.37,1,101.972,69.884,28.75,118.6,194.98,0.0,0.0,4.39,0.13,13.4,13.38,13.49,13.51,13.45,3.39,3.43,3.33,3.38,1,2.16,2.11,2.13,2.13,2.15,2.18,1.37,1.52,1.35,1.55,12.97,13.0,12.99,12.91,-15.97,-16.04,-16.65,21.19,21.05,21.19,21.19,0.14,1469,1,1,16600.03,137.492993,126.564015,152.814584,138.61083,125.828686,140.645436,128.365109,1.02,1.153,0.612,6.344,25.788,13.94,4.011,-28.483,-28.36,-25.033,21.483,-28.354,-28.337,-28.16
TRAIN_01092,72.583,103.32,74.87,1,101.854,72.943,28.51,103.97,134.89,0.0,0.0,4.34,0.16,13.4,13.38,13.54,13.52,13.47,3.49,3.32,3.31,3.42,1,2.12,2.1,2.11,2.12,2.13,2.16,1.37,1.53,1.36,1.51,12.97,12.98,12.98,12.89,-16.07,-16.15,-16.76,21.18,21.06,21.16,21.18,0.12,1469,1,1,14260.03,135.403355,127.894795,139.18342,133.935835,129.60799,128.273808,119.776333,0.8,0.822,0.502,4.747,22.183,13.023,3.597,-29.324,-29.163,-26.081,20.558,-29.145,-29.169,-28.95
TRAIN_01108,69.524,103.32,76.47,1,101.884,74.983,29.26,113.9,190.35,0.0,0.0,4.38,0.11,13.42,13.42,13.5,13.53,13.5,3.44,3.37,3.43,3.41,1,2.14,2.11,2.11,2.21,2.17,2.22,1.36,1.51,1.35,1.54,12.95,12.94,12.87,12.97,-15.69,-15.73,-16.34,21.22,21.06,21.21,21.21,0.16,1469,1,1,15956.73,132.483929,124.600956,141.379884,139.28845,133.642589,139.275418,126.495281,1.109,1.062,0.741,6.993,22.437,14.027,3.516,-28.999,-28.448,-25.323,21.515,-28.696,-28.715,-28.804
TRAIN_01109,68.504,103.32,75.27,1,101.978,73.963,28.17,107.31,190.72,0.0,0.0,4.37,0.16,13.34,13.35,13.42,13.5,13.42,3.41,3.24,3.4,3.34,1,2.1,2.06,2.23,2.14,2.1,2.12,1.36,1.54,1.34,1.55,12.92,12.91,12.85,12.85,-16.02,-16.02,-16.66,21.19,21.02,21.21,21.15,0.19,1462,1,1,15758.03,132.740262,114.458904,127.659052,123.974257,119.705059,130.989323,120.195774,0.795,1.063,0.823,6.857,23.887,14.42,3.483,-28.352,-28.377,-24.457,21.909,-28.258,-28.422,-28.278
TRAIN_01117,69.524,103.321,69.17,1,103.157,69.884,28.69,113.5,222.23,0.0,0.0,4.36,0.12,13.39,13.38,13.44,13.5,13.45,3.06,2.86,2.87,2.94,1,2.11,2.06,2.09,2.09,2.1,2.15,1.37,1.52,1.36,1.57,12.94,12.96,12.96,12.84,-15.94,-15.96,-16.55,21.15,21.03,21.18,21.12,0.15,1469,1,1,12236.53,128.556447,126.43887,141.906267,126.707724,128.122791,134.033467,127.559384,0.951,0.44,0.758,6.783,26.507,14.943,3.846,-27.767,-27.986,-23.931,22.501,-27.546,-27.578,-27.807
TRAIN_01132,71.563,103.32,74.77,1,101.933,72.943,34.1,107.81,561.47,0.0,0.0,4.36,0.16,13.38,13.41,13.5,13.54,13.47,3.22,3.21,3.07,3.25,1,2.14,2.1,2.11,2.18,2.13,2.35,1.39,1.53,1.36,1.53,12.94,12.87,13.0,12.85,-15.9,-15.94,-16.57,21.19,21.08,21.2,21.19,0.12,1469,1,1,15089.03,133.006268,128.645992,132.906465,133.699873,134.635914,131.914418,120.900273,1.438,1.204,1.357,5.844,25.353,14.168,3.403,-28.84,-28.665,-25.225,21.684,-28.722,-28.749,-28.456
TRAIN_01146,67.485,103.321,73.17,1,101.919,71.923,38.24,43.53,141.46,0.0,0.0,4.33,0.16,13.37,13.4,13.48,13.53,13.46,3.35,3.1,3.23,3.25,1,2.09,2.04,2.06,2.05,2.08,2.12,1.36,1.53,1.36,1.64,12.92,12.86,12.97,12.9,-16.07,-16.03,-16.65,21.24,21.02,21.25,21.12,0.23,1469,1,1,12402.63,130.678235,124.52586,142.549783,130.631086,124.253544,138.55016,121.441296,1.119,0.825,0.588,6.25,23.979,13.2,3.58,-29.254,-29.338,-26.005,20.71,-29.0,-29.236,-29.143
TRAIN_01190,67.485,103.32,75.67,1,101.893,74.983,28.97,120.73,240.36,0.0,0.0,4.37,0.14,13.35,13.38,13.42,13.49,13.44,3.29,3.18,3.26,3.24,1,2.13,2.1,2.09,2.11,2.13,2.17,1.36,1.55,1.36,1.53,12.99,12.94,13.01,12.99,-14.94,-14.96,-15.57,21.19,21.04,21.23,21.14,0.19,1469,1,1,14355.63,133.427449,130.570591,134.808984,136.507216,126.869869,133.029728,129.901341,0.167,0.723,0.543,6.811,22.503,14.299,3.424,-28.657,-28.492,-24.924,21.711,-28.48,-28.642,-28.575
TRAIN_01233,68.504,103.32,70.27,1,101.983,68.864,28.8,115.15,245.4,0.0,0.0,4.36,0.15,13.36,13.38,13.46,13.51,13.45,3.3,3.11,3.2,3.2,1,2.07,2.04,2.02,2.05,2.06,2.13,1.36,1.53,1.37,1.54,12.94,12.95,12.96,12.85,-15.66,-15.62,-16.3,21.2,21.03,21.25,21.15,0.22,1469,1,1,14736.83,140.769963,125.018658,131.35386,130.26576,131.057598,128.331135,128.573918,1.25,0.802,0.896,6.238,22.04,15.319,3.334,-27.688,-27.688,-23.943,22.799,-27.725,-27.866,-27.473
TRAIN_01249,67.485,103.32,74.97,1,101.9,73.963,31.69,123.18,205.12,0.0,0.0,4.37,0.1,13.39,13.4,13.42,13.49,13.45,3.42,3.36,3.45,3.37,1,2.1,2.09,2.07,2.1,2.14,2.14,1.35,1.5,1.35,1.56,12.98,12.88,13.0,12.97,-15.82,-15.84,-16.43,21.17,21.01,21.19,21.11,0.18,1465,1,1,17495.23,137.005261,132.316914,134.431055,137.648176,127.969158,134.421544,127.853367,1.144,0.587,0.483,6.222,20.462,13.658,3.448,-29.605,-29.351,-25.835,21.133,-29.341,-29.368,-29.282
TRAIN_01264,66.465,103.321,73.37,1,101.922,71.923,32.03,92.63,233.7,0.0,0.0,4.36,0.15,13.34,13.35,13.42,13.49,13.43,3.22,3.25,3.06,3.48,1,2.11,2.09,2.07,2.09,2.13,2.15,1.36,1.53,1.35,1.54,12.97,12.93,12.89,12.93,-15.77,-15.73,-16.39,21.17,21.01,21.2,21.11,0.19,1469,1,1,18383.93,129.56223,131.114803,137.520761,125.197722,133.457744,133.387326,126.538693,1.096,0.678,0.939,6.604,25.235,15.334,3.592,-27.764,-27.767,-23.988,22.795,-27.653,-27.742,-27.833
TRAIN_01274,68.504,103.32,73.77,1,101.947,72.943,31.89,1406.78,37.58,0.0,0.0,4.33,0.14,13.37,13.39,13.46,13.51,13.46,3.38,3.25,3.29,3.33,1,2.1,2.06,2.16,2.08,2.16,2.15,1.35,1.5,1.35,1.54,12.87,12.86,12.97,12.87,-15.93,-15.97,-16.55,21.12,21.01,21.13,21.13,0.12,1469,1,1,16715.83,126.836232,121.303631,138.419824,133.782103,128.658321,133.811917,124.765553,1.635,1.27,1.437,6.845,24.64,15.433,3.791,-27.106,-27.178,-23.493,22.938,-27.178,-27.249,-27.285
TRAIN_01288,70.544,103.32,76.47,1,101.842,74.983,32.95,128.75,241.68,0.0,0.0,4.35,0.15,13.38,13.37,13.52,13.52,13.46,3.39,3.3,3.3,3.41,1,2.16,2.12,2.13,2.12,2.16,2.19,1.38,1.52,1.36,1.52,12.97,12.85,13.01,12.86,-16.06,-16.14,-16.77,21.16,21.03,21.17,21.18,0.15,1469,1,1,16006.23,125.331158,126.246273,135.219972,120.310804,119.036342,132.083859,123.163639,1.329,0.863,1.24,6.764,27.78,14.873,4.158,-27.222,-27.262,-24.008,22.4,-27.489,-27.539,-27.314
TRAIN_01312,68.504,103.32,71.77,1,101.871,69.884,33.17,111.14,192.07,0.0,0.0,4.38,0.14,13.39,13.39,13.47,13.53,13.46,3.17,3.28,3.17,3.32,1,2.14,2.14,2.14,2.12,2.16,2.19,1.37,1.53,1.35,1.53,12.97,12.88,12.92,12.93,-15.55,-15.54,-16.23,21.2,21.06,21.24,21.19,0.18,1469,1,1,14082.73,130.442876,125.497433,137.946611,131.968489,127.857303,131.81007,121.873867,0.826,1.331,1.298,4.844,25.567,13.566,3.928,-28.958,-29.09,-25.653,21.189,-28.761,-28.748,-29.027
TRAIN_01347,69.524,103.321,75.47,1,101.945,74.983,32.66,80.0,237.06,0.0,0.0,4.36,0.16,13.35,13.36,13.41,13.51,13.44,3.19,3.18,3.12,3.26,1,2.12,2.07,2.12,2.08,2.13,2.31,1.36,1.54,1.33,1.56,13.03,12.87,12.97,12.98,-15.75,-15.74,-16.39,21.2,21.03,21.25,21.13,0.22,1469,1,1,12433.53,127.244405,120.458233,135.329874,126.724623,122.733509,128.270031,127.803349,1.575,1.044,1.375,6.812,25.287,15.03,3.811,-27.436,-27.305,-23.946,22.512,-27.371,-27.404,-27.242
TRAIN_01359,71.563,103.32,75.27,1,102.002,74.983,34.2,120.27,208.44,0.0,0.0,4.37,0.11,13.38,13.38,13.4,13.49,13.45,3.21,3.22,3.17,3.28,1,2.12,2.08,2.11,2.08,2.11,2.15,1.36,1.53,1.36,1.56,12.95,12.98,12.99,12.93,-16.04,-16.03,-16.61,21.12,20.97,21.06,21.0,0.15,1469,1,1,14143.43,132.878217,129.005543,131.498041,124.910238,130.878399,123.838162,114.519756,0.644,0.471,0.323,6.396,27.008,14.823,4.04,-27.526,-27.637,-24.128,22.448,-27.817,-27.527,-27.739
TRAIN_01387,68.504,103.32,74.97,1,101.987,73.963,30.85,116.83,231.57,0.0,0.0,4.39,0.13,13.36,13.38,13.38,13.49,13.43,3.27,3.28,3.21,3.24,1,2.09,2.07,2.08,2.08,2.12,2.15,1.37,1.54,1.36,1.54,12.97,13.0,12.97,12.92,-15.95,-15.94,-16.6,21.21,21.03,21.22,21.15,0.19,1469,1,1,16117.03,117.860959,126.988735,124.704996,115.251783,118.761516,123.013058,122.581318,0.779,0.768,0.62,6.407,23.162,14.05,4.151,-28.453,-28.215,-24.872,21.531,-28.18,-28.106,-28.115
TRAIN_01437,68.504,103.32,73.17,1,101.906,71.923,31.34,93.79,221.82,0.0,0.0,4.36,0.15,13.36,13.38,13.47,13.51,13.46,3.43,3.22,3.35,3.4,1,2.13,2.08,2.09,2.09,2.12,2.15,1.35,1.52,1.35,1.56,12.97,12.95,12.91,12.91,-15.86,-15.79,-16.46,21.24,20.99,21.26,21.13,0.27,1465,1,1,17323.53,120.427411,129.288128,125.537828,117.997061,122.564663,132.801404,126.963139,0.21,0.707,0.385,6.551,26.146,14.045,3.845,-28.05,-28.299,-24.775,21.535,-28.059,-28.153,-28.083
TRAIN_01546,71.563,103.32,67.87,1,103.141,71.923,33.73,121.42,288.71,0.0,0.0,4.41,0.18,13.35,13.37,13.46,13.53,13.44,3.32,3.33,3.22,3.36,1,2.15,2.13,2.14,2.13,2.16,2.19,1.38,1.55,1.34,1.55,12.92,12.85,12.92,12.89,-16.05,-16.07,-16.75,21.2,21.06,21.22,21.2,0.16,1469,1,1,15487.73,122.569188,129.786495,131.627336,119.93096,123.170849,139.91438,133.869694,1.675,0.902,1.282,19.051,34.301,16.768,3.142,-26.819,-26.741,-22.183,24.515,-26.744,-26.648,-26.548
TRAIN_01833,65.445,103.32,67.37,1,102.013,67.845,30.05,125.78,252.82,0.0,0.0,4.35,0.19,13.31,13.35,13.42,13.5,13.44,3.33,3.16,3.26,3.27,1,2.09,2.05,2.06,2.05,2.08,2.12,1.39,1.65,1.38,1.56,12.99,13.01,12.99,12.91,-15.91,-15.93,-16.53,21.15,21.06,21.18,21.15,0.12,1469,1,1,14090.53,137.152608,129.088238,132.350572,121.020369,124.023815,131.507992,125.278637,0.655,0.767,1.199,6.691,28.839,13.639,3.588,-28.612,-28.451,-25.013,21.306,-28.429,-28.406,-28.606
TRAIN_01962,66.465,103.32,71.57,1,101.85,72.943,30.69,1378.19,37.58,0.0,0.0,4.42,0.14,13.38,13.38,13.47,13.52,13.45,3.2,3.25,3.19,3.37,1,2.17,2.16,2.17,2.17,2.28,2.22,1.38,1.51,1.36,1.54,12.89,12.96,12.98,13.02,-16.1,-16.11,-16.79,21.2,21.08,21.19,21.18,0.12,1466,1,1,13407.43,131.550877,129.312512,135.6867,125.35803,129.28593,133.930294,128.729733,1.902,1.348,1.775,4.874,25.368,14.092,3.982,-28.639,-28.732,-24.9,21.55,-28.666,-28.674,-28.672
TRAIN_02084,68.504,103.32,77.67,1,101.942,74.983,30.07,115.09,255.06,0.0,0.0,4.36,0.15,13.31,13.33,13.39,13.46,13.41,3.28,3.22,3.17,3.32,1,2.08,2.05,2.07,2.05,2.11,2.14,1.37,1.53,1.37,1.56,12.99,12.85,13.03,12.95,-16.17,-16.16,-16.72,21.19,21.02,21.18,21.12,0.17,1469,1,1,14652.83,133.702977,129.117848,129.920068,124.296652,116.347141,141.51315,131.15572,1.576,1.166,1.392,3.833,24.311,13.51,3.418,-28.97,-28.932,-25.243,21.137,-29.085,-29.109,-28.888
